RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-24 19:35:00,65.87436014811198,67.77436167399088,94.54358825683592,105.77546284993485,10.110879325866707,0.0,100.0,-1.3888931274414098
2017-03-24 19:36:00,65.87828153722428,67.77828306310319,94.57918593462774,105.9155426025389,10.099877413581405,0.0,100.0,-1.3888931274414098
2017-03-24 19:37:00,65.86923217773439,67.7692337036133,94.58241816929407,105.80977249145499,10.099702426365457,0.0,100.0,-1.3888931274414098
2017-03-24 19:38:00,65.81040550680723,67.71040703268613,94.61086183435775,105.75214655259056,10.101919959573177,0.0,100.0,-1.3888931274414098
2017-03-24 19:39:00,65.8417581830706,67.7417597089495,94.61538696289061,105.76017052786673,10.10317448207311,0.0,100.0,-1.3888931274414098
2017-03-24 19:40:00,65.86442422866823,67.76442575454713,94.62500190734862,105.77799606323237,10.09548610448837,0.0,100.0,-1.3888931274414098
2017-03-24 19:41:00,65.84825203635476,67.74825356223367,94.65035039728338,105.33065032958962,10.096906488591982,0.3288089145313609,100.0,-1.3888931274414098
2017-03-24 19:42:00,65.86373683384487,67.76373835972377,94.6483519417899,105.16493061610637,10.094742093767428,0.0,100.0,-1.3888931274414098
2017-03-24 19:43:00,65.85213724772137,67.75213877360028,94.63247934977213,105.29996236165364,10.105709711710611,0.0,100.0,-1.3888931274414098
2017-03-24 19:44:00,65.85897521972657,67.75897674560548,94.64615376790364,105.65682881673173,10.100694338480634,0.0,100.0,-1.3888931274414098
2017-03-24 19:45:00,65.86923217773439,67.7692337036133,94.65384674072264,105.6911888122559,10.100694537162775,0.0,100.0,-1.3888931274414098
2017-03-24 19:46:00,65.92417526245116,67.82417678833006,94.60989216395785,105.53385489327573,10.105406624930241,0.0,100.0,-1.3888931274414098
2017-03-24 19:47:00,65.93333435058592,67.83333587646483,94.62179692586261,105.58810933430993,10.09866889317831,0.0,100.0,-1.3888931274414098
2017-03-24 19:48:00,65.94162705365346,67.84162857953237,94.62443677116842,105.67300011129949,10.099673158982213,0.0,100.0,-1.3888931274414098
2017-03-24 19:49:00,65.93653678894039,67.8365383148193,94.66346359252928,105.75086784362799,10.093316078186024,0.0,100.0,-1.3888931274414098
2017-03-24 19:50:00,65.94615376790362,67.84615529378253,94.6974365234375,105.66551005045572,10.108333142598472,0.0,100.0,-1.3888931274414098
2017-03-24 19:51:00,65.93333435058592,67.83333587646483,94.69230779012044,105.74001948038723,10.102720022201543,0.0,100.0,-1.3888931274414098
2017-03-24 19:52:00,65.99140391630284,67.89423370361327,94.68269157409668,105.78613519668562,10.109157800674444,0.0,100.0,-1.3888931274414098
2017-03-24 19:53:00,65.97782763312841,67.88034311930336,94.67093997531467,105.75569195217567,10.10146612591214,0.0,100.0,-1.3888931274414098
2017-03-24 19:54:00,65.98461532592772,67.88461685180661,94.65384674072266,105.88107790265757,10.099206379481714,0.0,100.0,-1.3888931274414098
2017-03-24 19:55:00,65.93432030310996,67.83432182898886,94.68639256403996,105.63234593318063,10.103098282447231,0.0,100.0,-1.3888931274414098
2017-03-24 19:56:00,65.96877962000228,67.86878114588119,94.75113408705768,105.54534283806312,10.100285866681276,0.0,100.0,-1.3888931274414098
2017-03-24 19:57:00,65.97019147872923,67.87019300460813,94.7692337036133,105.00759458541867,10.105902612209318,0.0,100.0,-1.3888931274414098
2017-03-24 19:58:00,65.99423122406003,67.89423274993892,94.7692337036133,105.0889739990235,10.105902552604675,0.0,100.0,-1.3888931274414098
2017-03-24 19:59:00,65.98034159342446,67.88034311930335,94.76068623860678,105.41570112440311,10.106867048475479,0.0,100.0,-1.3888931274414098
2017-03-24 20:00:00,66.01795043945312,67.91795196533201,94.7641052246094,105.65393422444676,10.105323982238765,0.0,100.0,-1.3888931274414098
2017-03-24 20:01:00,66.03406742640902,67.9340689522879,94.72527531215124,105.8159746442523,10.087797437395372,0.0,100.0,-1.3888931274414098
2017-03-24 20:02:00,66.04359079996745,67.94359232584632,94.73846282958985,105.78414510091153,10.090509287516273,0.0,100.0,-1.3888931274414098
2017-03-24 20:03:00,66.0567307472229,67.95673227310179,94.74038648605348,105.80512189865125,10.088541626930237,0.0,100.0,-1.3888931274414098
2017-03-24 20:04:00,66.04711627960204,67.94711780548093,94.7692337036133,105.8756518363953,10.099826276302336,0.0,100.0,-1.3888931274414098
2017-03-24 20:05:00,66.02307891845702,67.92308044433591,94.7692337036133,105.83457456316272,10.100694452013284,0.0,100.0,-1.3888931274414098
2017-03-24 20:06:00,66.03750133514403,67.93750286102294,94.7980785369873,105.5881090164185,10.106553614139568,0.0,100.0,-1.3888931274414098
2017-03-24 20:07:00,66.08974253336588,67.98974405924479,94.794873046875,105.8680552164712,10.098842430114749,0.0,100.0,-1.3888931274414098
2017-03-24 20:08:00,66.02760359820196,67.92760512408086,94.83257922004249,105.58364105224622,10.105392063365255,0.0,100.0,-1.3888931274414098
2017-03-24 20:09:00,66.03846282958983,67.93846435546874,94.8102574666341,105.82176055908214,10.086342684427894,0.0,100.0,-1.3888931274414098
2017-03-24 20:10:00,66.02307891845702,67.92308044433591,94.78632693820529,105.69782002766947,10.108796225653762,0.0,100.0,-1.3888931274414098
2017-03-24 20:11:00,66.02760359820196,67.92760512408086,94.78280774284812,105.84405607335717,10.098651885986332,0.0,100.0,-1.3888931274414098
2017-03-24 20:12:00,66.0230770111084,67.92307853698729,94.81250095367432,105.65592527389518,10.101779460906988,0.0,100.0,-1.3888931274414098
2017-03-24 20:13:00,66.03406742640902,67.9340689522879,94.83516475132531,105.282738821847,10.098710196358814,0.0,100.0,-1.3888931274414098
2017-03-24 20:14:00,66.09999847412111,68.0,94.83916057239877,105.39378079501066,10.085858605124717,0.0,100.0,-1.3888931274414098
2017-03-24 20:15:00,66.09999847412111,68.0,94.8461532592773,105.35300954182934,10.088541825612365,0.0,100.0,-1.3888931274414098
2017-03-24 20:16:00,66.08224780742938,67.98224933330829,94.84615325927733,105.85937558687661,10.0953526863685,0.0,100.0,-1.3888931274414098
2017-03-24 20:17:00,66.09999847412111,68.0,94.8461532592773,105.78993225097682,10.0944444656372,0.665509271621704,100.0,-1.3888931274414098
2017-03-24 20:18:00,66.09999847412111,68.0,94.85714285714282,105.93998173304988,10.087301662990013,0.0,100.0,-1.3888931274414098
2017-03-24 20:19:00,66.07202772660689,67.9720292524858,94.86713409423827,105.94617947665138,10.089646426114145,0.0,100.0,-1.3888931274414098
2017-03-24 20:20:00,66.03589884440103,67.93590037027992,94.85256385803221,106.01128641764335,10.085358937581374,0.0,100.0,-1.3888931274414098
2017-03-24 20:21:00,66.07008531358507,67.97008683946397,94.8589744567871,105.81838565402555,10.092399915059406,0.0,100.0,-1.3888931274414098
2017-03-24 20:22:00,66.09547379437615,67.99547532025505,94.84615325927733,105.94618045582482,10.082107712240777,0.0,100.0,-1.3888931274414098
2017-03-24 20:23:00,66.09145185682509,67.991453382704,94.8675210740831,105.91724607679583,10.082561651865644,0.0,100.0,-1.3888931274414098
2017-03-24 20:24:00,66.07252720424107,67.97252873011996,94.88461521693637,106.23759896414614,10.056795801435209,1.3744212899889257,100.0,-1.3888931274414098
2017-03-24 20:25:00,66.09999847412111,68.0,94.95055116925919,106.27790233067114,10.065476213182714,2.3458167995725354,100.0,-1.3888931274414098
2017-03-24 20:26:00,66.09999847412111,68.0,94.92788791656493,106.27983856201169,10.050564229488375,7.297092020511618,100.0,-1.3888931274414098
2017-03-24 20:27:00,66.09999847412111,68.0,94.92760512408087,106.15553508085362,10.06985294117646,2.7573529131272254,100.0,-1.3888931274414098
2017-03-24 20:28:00,66.09999847412111,68.0,94.9182720184326,105.38736867904665,10.062716960906975,2.6493778824806213,100.0,-1.3888931274414098
2017-03-24 20:29:00,66.10699116099966,68.00699268687855,94.92307767001063,105.67392730712896,10.067234732887972,0.3945707407864655,100.0,-1.3888931274414098
2017-03-24 20:30:00,66.11648123604913,68.01648276192803,94.93956157139368,104.51388822283057,10.038194452013292,0.8473875778061999,100.0,-1.3888931274414098
2017-03-24 20:31:00,66.06153869628906,67.96154022216795,94.91025924682616,103.94965171813966,10.004340410232535,1.5673225720723465,100.0,-1.3888931274414098
2017-03-24 20:32:00,66.07115364074707,67.97115516662595,94.91346454620358,103.90082550048851,10.026475667953482,1.1754918992519376,100.0,-1.3888931274414098
2017-03-24 20:33:00,66.08601310036399,67.97902193936433,94.90209960937499,104.27320306951364,10.006944396279065,0.6839225725694136,100.0,-1.3888931274414098
2017-03-24 20:34:00,66.09999847412111,68.0,94.85714285714282,104.48908669607987,10.026289394923614,3.5135581493377686,100.0,-1.3888931274414098
2017-03-24 20:35:00,66.16508483886722,68.06508636474611,94.86390509972203,104.40371293288,10.021901644193198,1.112891747401311,100.0,-1.3888931274414098
2017-03-24 20:36:00,66.11922836303714,68.02197701590403,94.84615325927732,106.00198364257798,10.065476145063142,1.8807870319911413,100.0,-1.3888931274414098
2017-03-24 20:37:00,66.09999847412111,68.0076919555664,94.86153793334958,105.78993148803711,10.06666650772096,4.875578641891478,100.0,-1.3888931274414098
2017-03-24 20:38:00,66.09999847412111,68.0,94.87179501851398,105.67853101094575,10.041377385457357,3.9062499900658927,100.0,-1.3888931274414098
2017-03-24 20:39:00,66.15127817789717,68.05127970377606,94.9145321316189,106.00887213812945,10.059413592020668,3.0221193631490078,100.0,-1.3888931274414098
2017-03-24 20:40:00,66.11709170871312,68.01709323459202,94.92308044433591,106.18248579237212,10.057484520806211,5.52983555528853,100.0,-1.3888931274414098
2017-03-24 20:41:00,66.19954636517694,68.09954789105585,94.891404095818,106.28574281580312,10.053717276629275,5.0721677191117225,100.0,-1.3888931274414098
2017-03-24 20:42:00,66.13589579264324,68.03589731852215,94.91282094319659,105.7841435750325,10.054398282368982,7.156635920206704,100.0,-1.3888931274414098
2017-03-24 20:43:00,66.12366602971005,68.02366755558896,94.97633127065805,105.37526702880847,10.061965575585,5.2973647209314185,100.0,-1.3888931274414098
2017-03-24 20:44:00,66.10404687178763,68.00404839766652,94.98785480700042,105.89820982280527,10.065972227799259,4.050925907335784,100.0,-1.3888931274414098
2017-03-24 20:45:00,66.13845994737414,68.0470085144043,94.97436014811198,105.9461797078449,10.075617260403108,2.5157535539733034,100.0,-1.3888931274414098
2017-03-24 20:46:00,66.17179311116539,68.07179463704429,94.95384826660155,106.14583435058613,10.073611195882156,5.854552555084228,100.0,-1.3888931274414098
2017-03-24 20:47:00,66.20256127251523,68.10256279839413,94.95726691351994,105.9606467352972,10.08449077606201,1.559284978442722,100.0,-1.3888931274414098
2017-03-24 20:48:00,66.20650658240687,68.10650810828578,94.97041555551381,106.21327444223263,10.074252128601078,4.996883979210486,100.0,-1.3888931274414098
2017-03-24 20:49:00,66.18875356820917,68.08875509408807,95.00591688889723,106.11645273061897,10.08039511167087,1.3243411871103137,100.0,-1.3888931274414098
2017-03-24 20:50:00,66.2153816223145,68.1153831481934,95.0,106.13425954182951,10.081597328186033,2.8211805820465083,100.0,-1.3888931274414098
2017-03-24 20:51:00,66.19789886474612,68.09790039062503,95.02097806063566,106.30918398770427,10.0811237855391,2.9461279132149443,100.0,-1.3888931274414098
2017-03-24 20:52:00,66.25384521484379,68.1538467407227,95.04615173339847,106.1024276733398,10.090277671813961,1.5914352416992181,100.0,-1.3888931274414098
2017-03-24 20:53:00,66.25384521484378,68.15384674072268,95.04195612127133,106.2499979192561,10.072916637767447,3.0908038399436237,100.0,-1.3888931274414098
2017-03-24 20:54:00,66.27032797677178,68.17032950265069,95.03296552385605,105.97408294677744,10.095733983176087,3.3068783198084155,100.0,-1.3888931274414098
2017-03-24 20:55:00,66.2794850667318,68.1794865926107,95.0,105.92206827799467,10.088348706563313,3.5365226533677836,100.0,-1.3888931274414098
2017-03-24 20:56:00,66.24358825683596,68.14358978271487,95.01025594075521,105.75810343424487,10.104629580179848,4.793595759073895,100.0,-1.3888931274414098
2017-03-24 20:57:00,66.26410013834636,68.16410166422527,95.02563985188802,106.284721883138,10.032638931274407,152.95139105319973,100.0,-1.3888931274414098
2017-03-24 20:58:00,66.27788257598878,68.17788410186769,95.01922988891602,27.91069817543028,10.166666626930242,383.38216400146496,100.0,-1.3888931274414098
2017-03-25 12:41:00,45.19889995029997,47.098901476178874,50.664834703717915,17.06969261169434,10.13120024544852,448.50570678710955,100.0,-1.24008069719587
2017-03-25 12:42:00,45.19230651855468,47.09230804443358,52.24102503458658,108.24942016601561,10.124305534362804,459.1724548339844,100.0,-1.2152786254882801
2017-03-25 12:43:00,45.23846054077151,47.138462066650405,53.48717956542969,108.58217417399095,10.132176144917795,454.81288859049494,100.0,-1.2152786254882801
2017-03-25 12:44:00,45.37472479684012,47.27472632271902,54.35714258466448,108.60925183977402,10.108630997794021,449.24975149972084,100.0,-1.21527862548828
2017-03-25 12:45:00,45.48942303657532,47.38942456245421,55.197115659713745,108.79448747634893,10.100694358348845,449.4357681274414,100.0,-1.2152786254882801
2017-03-25 12:46:00,45.62884402275087,47.52884554862976,55.975961446762085,108.53949689865118,10.092881977558125,450.7740173339846,100.0,-1.2152786254882801
2017-03-25 12:47:00,45.85524229569869,47.755243821577594,56.818181471391156,108.3925198641691,10.098169500177546,458.5569236061789,100.0,-1.21527862548828
2017-03-25 12:48:00,45.98461341857911,47.884614944458015,57.44444465637207,108.45630900065109,10.093942960103352,449.34734768337677,100.0,-1.2152786254882804
2017-03-25 12:49:00,46.17692184448244,48.07692337036134,58.115385055541985,108.27753012520927,10.104414599282387,458.2919965471541,100.0,-1.21527862548828
2017-03-25 12:50:00,46.39120837620327,48.291209902082166,58.95604378836496,108.20002583095015,10.099206311362128,445.1781550816127,100.0,-1.21527862548828
2017-03-25 12:51:00,46.56558629086144,48.465587816740346,59.52631599024723,108.13916377017377,10.096125703108937,355.83425260844996,100.0,-1.2152786254882804
2017-03-25 12:52:00,46.74335375699133,48.64335528287024,60.1188815723766,108.21101795543328,10.096275416287499,375.4866395430132,100.0,-1.21527862548828
2017-03-25 12:53:00,46.89486948649087,48.79487101236976,60.72435792287191,108.31886482238775,10.091435194015508,449.8577295939129,100.0,-1.21527862548828
2017-03-25 12:54:00,47.10549300057547,49.00549452645438,61.42857142857144,108.2279276166645,10.097718306950172,456.8142395019532,100.0,-1.2152786254882801
2017-03-25 12:55:00,47.26741992726047,49.167421453139376,61.98190038344438,108.13419342041011,10.089665020213408,458.0695100672105,100.0,-1.2152786254882801
2017-03-25 12:56:00,47.425791572122016,49.32579309800091,62.50678746840533,108.44311658073872,10.082107824437754,451.0144348144533,100.0,-1.2152786254882801
2017-03-25 12:57:00,47.59230632781983,49.49230785369873,63.13846206665039,108.37239494323728,10.086979293823235,452.5969299316407,100.0,-1.2152786254882804
2017-03-25 12:58:00,47.799298026345014,49.69929955222391,63.65034901012075,108.3096590909091,10.087436762723062,456.63667713512075,100.0,-1.21527862548828
2017-03-25 12:59:00,47.96538257598875,49.86538410186765,64.1794859568278,108.45992596944167,10.086516141891467,459.46662394205737,100.0,-1.21527862548828
2017-03-25 13:00:00,48.136197707232306,50.036199233111205,64.65158440085018,108.1699357874254,10.10559626186595,449.2527914608227,100.0,-1.2152786254882801
2017-03-25 13:01:00,48.42307662963866,50.32307815551756,65.34615402221678,108.47656326293941,10.08020811080933,449.29108276367197,100.0,-1.21527862548828
2017-03-25 13:02:00,48.57058693380916,50.47058845968807,65.66515888887294,108.29503766228177,10.096813482396733,457.0993293313422,100.0,-1.2152786254882801
2017-03-25 13:03:00,48.7394201755524,50.644229412078886,66.12980699539186,108.10004472732543,10.09939247369767,422.91485786437994,100.0,-1.2152786254882801
2017-03-25 13:04:00,48.902882337570176,50.80288386344908,66.59134674072267,107.98339843750006,10.103515505790707,446.8315925598145,100.0,-1.2152786254882801
2017-03-25 13:05:00,49.105493000575485,51.00549452645438,67.0494510105678,108.15972246442536,10.098710400717602,452.9079873221262,100.0,-1.21527862548828
2017-03-25 13:06:00,49.28551954381607,51.18552106969497,67.47963759478401,107.7078220143037,10.102736809674425,453.29681015014654,100.0,-1.2152786254882801
2017-03-25 13:07:00,49.474999904632575,51.37500143051147,67.88942337036133,108.17871093750011,10.095703125000005,451.2170848846437,100.0,-1.2152786254882801
2017-03-25 13:08:00,49.63296454293387,51.532966068812776,68.2472517830985,108.33643286568785,10.097718375069745,454.91277858189176,100.0,-1.21527862548828
2017-03-25 13:09:00,49.82307434082033,51.72307586669923,68.68205108642577,108.39409637451159,10.093981488545733,458.8927388509116,100.0,-1.2152786254882801
2017-03-25 13:10:00,49.976921081542955,51.87692260742186,69.1384590148926,108.4027770996094,10.08715267181396,463.7008056640626,100.0,-1.21527862548828
2017-03-25 13:11:00,50.12958438579853,52.02958591167742,69.43786914532001,108.28659116304831,10.089476512028629,455.48432804987993,100.0,-1.2286335871769822
2017-03-25 13:12:00,50.31719387278838,52.217195398667286,69.87330358168657,108.10866142721734,10.100694263682657,458.6992779900047,100.0,-1.2152786254882801
2017-03-25 13:13:00,50.47499990463256,52.37500143051146,70.21153736114503,108.1217451095581,10.10047763586045,455.475986480713,100.0,-1.2152786254882801
2017-03-25 13:14:00,50.63296481541226,52.53296634129116,70.58791242327008,108.20932660784044,10.089533737727566,454.5200914655412,100.0,-1.2276796613420748
2017-03-25 13:15:00,50.81794611612956,52.71794764200847,70.92307790120442,108.10474599202476,10.0798614501953,452.62345987955734,100.0,-1.2152786254882801
2017-03-25 13:16:00,50.968129839215955,52.86813136509485,71.32966995239258,107.90860584803985,10.085565498896992,448.206015450614,100.0,-1.2772838047572548
2017-03-25 13:17:00,51.11648205348424,53.01648357936314,71.73077011108398,107.89930507114941,10.086557388305664,454.385744367327,100.0,-1.21527862548828
2017-03-25 13:18:00,51.26741992726048,53.167421453139376,72.04524904138901,108.36652419146378,10.0790439493516,416.3432742848118,100.0,-1.2152786254882801
2017-03-25 13:19:00,51.407691955566406,53.30769348144531,72.31952608548679,108.3299947885367,10.07986105405366,464.1982703575722,100.0,-1.21527862548828
2017-03-25 13:20:00,51.59038281440735,53.49038434028625,72.7163472175598,108.16786146163943,10.08181422948836,463.3156089782717,100.0,-1.2152786254882801
2017-03-25 13:21:00,51.74253104714788,53.642532573026784,72.99547487146712,108.34099130069508,10.07679748535155,459.635415469899,100.0,-1.2152786254882801
2017-03-25 13:22:00,51.864703458898205,53.764704984777104,73.28959206973806,108.04228030934053,10.093545857597794,460.6736755371095,100.0,-1.2152786254882801
2017-03-25 13:23:00,52.0423059463501,53.942307472229,73.5961537361145,107.7039923667908,10.087239503860467,450.9006118774416,100.0,-1.2152786254882801
2017-03-25 13:24:00,52.190496556899134,54.09049808277803,73.87782871021943,108.16993668500119,10.086192860322836,453.3888244628907,100.0,-1.2152786254882801
2017-03-25 13:25:00,52.36153793334962,54.26153945922852,74.16922963460289,108.26678212483725,10.101157506306956,453.38541870117206,100.0,-1.2152786254882801
2017-03-25 13:26:00,52.52564036051433,54.425641886393215,74.45640970865885,108.33622741699226,10.099999872843432,452.85493367513027,100.0,-1.2152786254882801
2017-03-25 13:27:00,52.664099375406906,54.56410090128581,74.73504469129774,108.46836513943146,10.09220653110079,461.00179714626756,100.0,-1.2152786254882801
2017-03-25 13:28:00,52.76666386922203,54.666665395100935,75.01709323459201,108.11873330010303,10.10339503818089,456.6293674045139,100.0,-1.2152786254882804
2017-03-25 13:29:00,52.90512593587239,54.8051274617513,75.2871780395508,108.19444478352861,10.102546374003087,454.23417968749993,100.0,-1.2152786254882801
2017-03-25 13:30:00,53.0311723006399,54.93117382651881,75.53036418714021,108.23510661878083,10.102156538712348,456.72666690224094,100.0,-1.2152786254882804
2017-03-25 13:31:00,53.1598277621799,55.05982928805881,75.79914644029405,108.08979585435662,10.098572625054256,454.49138217502184,100.0,-1.2152786254882804
2017-03-25 13:32:00,53.32624368106619,55.226245206945094,76.03167320700253,107.96823838177866,10.093954310697654,459.78860473632824,100.0,-1.2152786254882801
2017-03-25 13:33:00,53.419837750886614,55.31983927676552,76.27530308773643,107.86503922311879,10.084612545214194,456.6352972733347,100.0,-1.2152786254882804
2017-03-25 13:34:00,53.579637190874905,55.4796387167538,76.5294122134938,107.883029460907,10.083767473697645,454.28240585327165,100.0,-1.2152786254882801
2017-03-25 13:35:00,53.67691993713378,55.57264794243706,76.74786461724176,107.83077480918483,10.075840849625438,455.82815872995485,100.0,-1.2152786254882804
2017-03-25 13:36:00,53.792304992675795,55.69230651855469,76.97307701110839,108.272569656372,10.095659875869746,450.67997436523444,100.0,-1.2239593505859367
2017-03-25 13:37:00,53.91623708936902,55.816238615247926,77.20940060085722,108.92409345838743,10.093364238739007,447.8443298339846,100.0,-1.2345691257052946
2017-03-25 13:38:00,54.051415292840254,55.95141681871916,77.46558701364617,108.78106649298405,10.09082603454589,460.0389886153372,100.0,-1.2152786254882804
2017-03-25 13:39:00,54.13846015930176,56.03846168518066,77.6880349053277,108.25858306884767,10.080246872372104,451.8711378309464,100.0,-1.244214375813802
2017-03-25 13:40:00,54.2615375518799,56.16153907775879,77.89615592956542,108.20312385559086,10.084201335906975,446.5494842529297,100.0,-1.2847244262695323
2017-03-25 13:41:00,54.3760176265941,56.276019152473,78.10407077564912,108.01930236816406,10.078431409948015,453.8398706772749,100.0,-1.2561290965360756
2017-03-25 13:42:00,54.49271252280787,56.39271404868677,78.2914978830438,108.23282221743932,10.071820108514084,454.89156783254543,100.0,-1.2152786254882804
2017-03-25 13:43:00,54.60854509141711,56.508546617296005,78.51709450615778,108.55999247233088,10.083526240454772,450.6413998074002,100.0,-1.2152786254882804
2017-03-25 13:44:00,54.71538162231447,56.615383148193374,78.72874571147717,108.2556638215718,10.084064282869027,427.44122023331494,100.0,-1.2426914415861428
2017-03-25 13:45:00,54.830766677856445,56.73076820373535,78.93269443511963,108.26822996139532,10.099175393581401,395.7429180145264,100.0,-1.2586822509765625
2017-03-25 13:46:00,54.9269208908081,56.826922416687005,79.12499856948854,108.58832406997676,10.090060710906988,434.33521556854254,100.0,-1.2261295318603507
2017-03-25 13:47:00,55.03269052505493,56.93269205093384,79.34134483337402,108.53678417205799,10.087890744209282,397.6598701477051,100.0,-1.2369804382324214
2017-03-25 13:48:00,55.1180980906767,57.01809961655561,79.53846247055951,107.63633638269765,10.092320217805751,447.150744269876,100.0,-1.225491243250229
2017-03-25 13:49:00,55.219657050238716,57.11965857611762,79.7307709587945,107.26273134019658,10.077160676320384,450.8262617323135,100.0,-1.2538596259223092
2017-03-25 13:50:00,55.3217187769273,57.221720302806204,79.93212800867417,107.77930854348564,10.077001796049213,455.1249317842373,100.0,-1.2561290965360754
2017-03-25 13:51:00,55.42905955844455,57.329061084323456,80.08974244859483,108.03915871514218,10.061535411410865,427.0029585096573,100.0,-1.2538596259223092
2017-03-25 13:52:00,55.53749990463257,57.43750143051146,80.27403593063354,108.34961032867444,10.095269143581389,367.54014968872076,100.0,-1.3129367828369156
2017-03-25 13:53:00,55.62662476759691,57.526626293475815,80.47337341308594,108.30662243182837,10.093750073359555,453.0248413085938,100.0,-1.2419885488656845
2017-03-25 13:54:00,55.76666386922202,57.66666539510092,80.65812004937067,107.88966157701283,10.09587197833591,323.2542436387805,100.0,-1.2345691257052946
2017-03-25 13:55:00,55.81328409368343,57.713285619562335,80.80419713800603,107.90719812566611,10.0909090909091,421.49358575994336,100.0,-1.2310617620294735
2017-03-25 13:56:00,55.94187821282279,57.8418797387017,80.991453382704,108.02951473659944,10.090084870656332,456.8463897705079,100.0,-1.2635048760308163
2017-03-25 13:57:00,56.042305946350105,57.94230747222901,81.15865230560304,108.05935478210455,10.09114575386047,453.70370292663597,100.0,-1.2369804382324214
2017-03-25 13:58:00,56.154297323787915,58.05429884966682,81.32126617431639,108.26695296343647,10.089665076311894,366.92367912741275,100.0,-1.2357038610121778
2017-03-25 13:59:00,56.27194483139938,58.16742145313938,81.50226233987247,108.47120172837211,10.079861416536207,397.8077338723577,100.0,-1.266341714298024
2017-03-25 14:00:00,56.33589680989585,58.23589833577475,81.65128173828126,108.8368052164714,10.108564503987632,444.32870890299483,100.0,-1.2615758260091146
2017-03-25 14:01:00,56.443589528401695,58.34359105428059,81.80000152587891,108.76736094156901,10.105555534362795,446.8942952473959,100.0,-1.2731501261393232
2017-03-25 14:02:00,56.5401708814833,58.4401724073622,81.97008726331921,108.34297900729712,10.100887298583974,435.38612026638464,100.0,-1.3792478773329024
2017-03-25 14:03:00,56.63845952351889,58.53418752882217,82.1410246955024,108.18865754869249,10.096836513943144,448.80883280436217,100.0,-1.350312127007381
2017-03-25 14:04:00,56.72087642124723,58.62087794712614,82.24725123814174,106.76153237479059,10.068204266684372,447.6066436767579,100.0,-1.3888931274414098
2017-03-25 14:05:00,56.85640780131021,58.756409327189125,82.41880332099068,107.82938003540038,10.086033980051672,447.08076646592883,100.0,-1.3888931274414098
2017-03-25 14:06:00,56.96538257598875,58.86538410186765,82.54807710647583,107.66330337524431,10.071831583976744,441.2434825897218,100.0,-1.3563404083251982
2017-03-25 14:07:00,57.02712370219984,58.927125228078744,82.69635692395661,106.59493697317023,10.054093812641348,428.08083142732323,100.0,-1.3797555220754554
2017-03-25 14:08:00,57.08557534217835,58.98557686805726,82.79807853698732,107.27267885208117,10.070095419883724,451.81387901306164,100.0,-1.3888931274414098
2017-03-25 14:09:00,57.21057581901551,59.110577344894416,82.92307901382445,107.07193899154663,10.07052940130235,449.390552520752,100.0,-1.3671913146972687
2017-03-25 14:10:00,57.28343112652121,59.183432652400114,83.04733628493089,107.64222658597531,10.085202877338116,411.1022057166467,100.0,-1.3888931274414098
2017-03-25 14:11:00,57.376922607421875,59.27692413330078,83.21025492350262,106.32233581542974,10.056249936421713,455.160107421875,100.0,-1.3773188273112011
2017-03-25 14:12:00,57.47762229225851,59.37762381813741,83.3146840875799,105.83570376309481,10.054292852228336,449.8369112881748,100.0,-1.3415437178178289
2017-03-25 14:13:00,57.54711532592774,59.44711685180663,83.44230699539186,106.87933969497688,10.071831703186021,395.48067855834967,100.0,-1.3454895019531274
2017-03-25 14:14:00,57.65769052505498,59.55769205093388,83.58653926849365,108.37673664093,10.083767414093025,454.6260108947754,100.0,-1.3888931274414098
2017-03-25 14:15:00,57.74422788619998,59.64422941207888,83.70192384719849,107.93185901641824,10.07421875,453.9840183258058,100.0,-1.3888931274414098
2017-03-25 14:16:00,57.80849938643606,59.70850091231497,83.84615446391858,107.7074195460269,10.057200180856798,449.7669966848276,100.0,-1.3888931274414098
2017-03-25 14:17:00,57.93216566605998,59.832167191938886,83.96503587202591,106.39598915793673,10.031881332397445,442.0112609863281,100.0,-1.3888931274414098
2017-03-25 14:18:00,58.004975487204156,59.904977013083055,84.0814473769244,107.89164644129133,10.074754883261292,457.6354818905101,100.0,-1.3888931274414098
2017-03-25 14:19:00,58.07948557535808,59.979487101236984,84.1897425333659,108.39988403320322,10.079629834492986,455.81597493489596,100.0,-1.3888931274414098
2017-03-25 14:20:00,58.18501904136255,60.08502056724146,84.33603106046978,108.05235772383853,10.105262957121193,297.4917795281662,100.0,-1.3888931274414098
2017-03-25 14:21:00,58.245298173692504,60.14529969957141,84.45299190945097,108.14525604248044,10.081211513943147,373.7863277859159,100.0,-1.3888931274414098
2017-03-25 14:22:00,58.38205083211263,60.28205235799153,84.5846165974935,108.04398295084634,10.085879707336412,425.0289326985677,100.0,-1.3888931274414098
2017-03-25 14:23:00,58.43484138039981,60.33484290627871,84.70135677562041,107.91462528004365,10.078227211447317,291.7262384751264,100.0,-1.3888931274414098
2017-03-25 14:24:00,58.48056672748766,60.38056825336656,84.84615446391858,107.60462429648943,10.08954685612728,452.59959813168183,100.0,-1.3888931274414098
2017-03-25 14:25:00,58.55454531582921,60.454546841708094,84.95104980468749,107.58759515935736,10.113320784135293,146.53041401776403,100.0,-1.3888931274414098
