RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-26 13:01:00,60.31538391113279,62.01538467407228,75.68461456298829,109.05815963745121,10.185069465637202,0.0,0.0,-1.041670989990236
2017-03-26 13:02:00,60.61282094319663,62.31282170613607,76.27179361979167,109.16088002522793,10.184953816731761,0.0,0.0,-1.0185231526692728
2017-03-26 13:03:00,60.927216749924874,62.62721751286435,77.0,109.66546396108794,10.203792572021491,0.0,0.0,-1.0416717529296897
2017-03-26 13:04:00,61.11064940232498,62.82248452993538,77.49112407977763,110.40665201040414,10.20405945411097,0.0,0.0,-1.0416717529296897
2017-03-26 13:05:00,61.295725716484895,62.99572647942437,78.00427330864801,110.27681435479055,10.198109573788118,0.0,0.0,-1.04167175292969
2017-03-26 13:06:00,61.464835030691965,63.16483579363142,78.51648385184151,109.96093695504308,10.197668756757466,0.0,0.0,-1.0416717529296897
2017-03-26 13:07:00,61.64188088311089,63.341881646050325,79.05128139919705,109.88136376274946,10.192129770914711,0.0,24.938914404975055,-1.04167175292969
2017-03-26 13:08:00,61.82747105189732,63.52747181483677,79.4065933227539,109.71602085658485,10.199404580252502,0.0,31.555887494768424,-1.04167175292969
2017-03-26 13:09:00,61.96345949172976,63.663460254669204,79.88461685180664,109.81445312500014,10.201388716697702,0.0,38.39699029922484,-1.04167175292969
2017-03-26 13:10:00,62.083215193315,63.783215956254416,80.27971995960583,109.93134446577582,10.193181991577138,0.0,43.58954169533472,-1.0416717529296897
2017-03-26 13:11:00,62.2230758666992,63.92307662963867,80.64743677775064,109.88136418660496,10.194444656372069,0.0,49.22357241312664,-1.0416717529296897
2017-03-26 13:12:00,62.32051060994464,64.02051137288412,80.9897445678711,110.075230407715,10.18865744272868,0.0,50.10416564941407,-1.0300974527994813
2017-03-26 13:13:00,62.45384407043457,64.15384483337405,81.33974329630534,110.07667795817058,10.184606393178301,0.0,38.177567481994615,-1.0272038777669292
2017-03-26 13:14:00,62.554435436542235,64.25443619948166,81.6449702336238,109.85576923076923,10.188301306504469,0.0,32.51647127591647,-1.0416717529296897
2017-03-26 13:15:00,62.67362540108818,64.37362616402763,81.91758292061941,109.79972566877095,10.197172641754152,0.0,29.408482687813912,-1.0416717529296897
2017-03-26 13:16:00,62.79999860127767,64.49999936421713,82.24358876546225,109.70413780212402,10.19647018114726,0.0,48.83777109781901,-0.9982681274414081
2017-03-26 13:17:00,62.90323819612203,64.60323895906146,82.47368340743215,109.8410082365337,10.187500050193389,0.0,39.290935717130964,-0.9868461207339655
2017-03-26 13:18:00,63.032794149298404,64.73279491223788,82.71660011693052,109.27220394736847,10.172879971955952,0.0,31.342896712453747,-1.0233965421977818
2017-03-26 13:19:00,63.11538467407226,64.81538543701171,82.9897445678711,110.07523040771478,10.187037086486821,0.0,31.728394571940104,-1.0185231526692726
2017-03-26 13:20:00,63.25475154203526,64.9547523049747,83.22171828326059,110.14859098546647,10.175245116738722,0.0,33.44056432387407,-1.0110338996438437
2017-03-26 13:21:00,63.34807443618772,65.04807519912721,83.44230794906618,109.30447053909293,10.162326335906993,0.0,37.59765625,-0.9874172210693375
2017-03-26 13:22:00,63.46922785441081,65.16922861735027,83.67179565429687,108.3275466918946,10.140740839640282,0.0,41.74768473307292,-0.9606516520182304
2017-03-26 13:23:00,63.56627038808971,65.26627115102914,83.84023754413309,109.34161259577823,10.158920801602886,0.0,47.024126786452065,-1.0016068678635834
2017-03-26 13:24:00,63.62820460001629,65.32820536295573,84.02564137776693,109.63830922444654,10.171527735392253,0.0,46.136187744140635,-1.0069488525390642
2017-03-26 13:25:00,63.765811920166016,65.47008599175348,84.23504172431097,110.17795223659934,10.177854961819115,0.0,46.89268239339192,-0.9452192518446192
2017-03-26 13:26:00,63.82991366916232,65.52991443210178,84.40598297119142,108.2200033399794,10.168788592020682,0.0,45.0327926211887,-0.916283501519098
2017-03-26 13:27:00,63.90576839447022,65.60576915740967,84.58173131942748,108.43912792205812,10.14995658397675,0.0,43.70298171043396,-0.8680572509765626
2017-03-26 13:28:00,64.00329753330776,65.7032972063337,84.74725287301202,108.82626506260478,10.155506065913608,0.0,41.41451672145298,-0.9300624302455366
2017-03-26 13:29:00,64.06923460960388,65.76923227310182,84.88461685180663,110.34071207046513,10.188802003860468,0.0,42.939814805984504,-0.9114608764648444
2017-03-26 13:30:00,64.16878419763903,65.86878114588119,85.06334641400505,109.62009923598352,10.162377357482919,0.0,47.06488680839538,-0.900609970092774
2017-03-26 13:31:00,64.24506051199779,65.94505746023994,85.18131855555946,109.98883819580078,10.159474168504996,0.0,49.828318532307954,-0.9143544514973967
2017-03-26 13:32:00,64.29408616286058,65.99408311110277,85.31952667236328,109.58867527888376,10.162660231957071,0.0,47.84989312978891,-1.0016068678635834
2017-03-26 13:33:00,64.41795043945312,66.11794738769532,85.44102478027344,110.30671234130855,10.184027671813961,0.0,48.32368799845378,-1.0185231526692726
2017-03-26 13:34:00,64.53931808471678,66.23931503295898,85.60256406995984,110.05738745795352,10.179783874087866,0.0,48.18029869927301,-1.0320265028211828
2017-03-26 13:35:00,64.62867459383878,66.32867154208097,85.73426680131394,110.06549973921355,10.178345940329818,0.0,50.60763931274415,-1.0258886163884964
2017-03-26 13:36:00,64.71758597237724,66.41758292061944,85.82417733328681,110.15625000000014,10.177083424159429,0.0,46.7757944379534,-0.9920676095145107
2017-03-26 13:37:00,64.80769500732421,66.5076919555664,85.94871877034504,109.86979166666676,10.171296374003083,0.0,46.90200678507487,-1.0069488525390642
2017-03-26 13:38:00,64.88461837768553,66.58461532592773,86.0461524963379,109.76128540039069,10.176041698455808,0.0,46.721643066406244,-1.0243103027343772
2017-03-26 13:39:00,64.94102834065752,66.64102528889973,86.12820434570314,109.93344726562493,10.1629628499349,0.0,49.06442896525064,-1.0300974527994813
2017-03-26 13:40:00,64.9846176147461,66.68461456298829,86.23076934814453,110.04340209960931,10.183333301544199,0.0,51.669560241699216,-1.0069488525390644
2017-03-26 13:41:00,65.05000495910645,66.75000190734865,86.3365387916565,109.79003858566276,10.184461951255793,0.0,51.44856786727906,-1.0308208465576192
2017-03-26 13:42:00,65.12051798502605,66.82051493326823,86.45128326416017,110.12442067464187,10.174537086486831,0.0,50.93557128906249,-1.0416717529296897
2017-03-26 13:43:00,65.22949345906578,66.92949040730791,86.52564048767088,110.12008158365899,10.16753482818604,0.0,50.667920112609885,-1.0416717529296897
2017-03-26 13:44:00,65.2423133850098,66.94231033325192,86.60256449381508,110.02604166666659,10.182870388031002,0.0,52.792245229085296,-1.0127360026041687
2017-03-26 13:45:00,65.3000030517578,67.0,86.70673036575319,109.7683358192443,10.197265684604655,0.0,49.05779790878296,-1.0199699401855489
2017-03-26 13:46:00,65.30405144942434,67.00404839766652,86.80566888106496,110.23620364540521,10.182565940053836,0.0,47.74457871286493,-1.04167175292969
2017-03-26 13:47:00,65.35882433723002,67.0588212854722,86.86877935072954,109.67626683852248,10.175653569838582,0.0,51.55228715784409,-1.0110338996438437
2017-03-26 13:48:00,65.41888289018112,67.11887983842333,86.93706581809302,109.56833995472302,10.175505117936563,0.0,50.08154435591266,-1.0416717529296897
2017-03-26 13:49:00,65.45897776285808,67.15897471110029,87.01538391113282,109.59780019124348,10.169676017761219,0.0,47.042823282877606,-1.0416717529296897
2017-03-26 13:50:00,65.51428658621651,67.21428353445872,87.09340504237585,109.36569976806643,10.174603053501679,0.0,48.482968739100876,-1.0292707170758948
2017-03-26 13:51:00,65.56035731388971,67.2603542621319,87.17751429631161,109.49519289456876,10.157852466289807,0.0,47.50934776893028,-0.974897531362682
2017-03-26 13:52:00,65.69560732160296,67.39560426984515,87.25824029105048,109.36880002702978,10.181795665196008,0.0,46.41823714120049,-1.0044686453683054
2017-03-26 13:53:00,66.21667035420738,67.91666730244953,87.31410217285156,109.2628771464029,10.155092636744167,0.0,45.2377510070801,-1.0416717529296897
2017-03-26 13:54:00,66.71025933159721,68.41025627983942,87.39316134982641,109.669175889757,10.15547815958659,0.0,47.77520624796549,-1.04167175292969
2017-03-26 13:55:00,67.1317343711853,68.83173131942749,87.4519238471985,109.72493362426759,10.158854186534882,0.0,47.88773036003112,-0.9440135955810558
2017-03-26 13:56:00,67.54260606032152,69.24260300856372,87.48520836463344,109.46514599139878,10.155715869023247,0.0,51.23308416513298,-0.9748969444861794
2017-03-26 13:57:00,67.92179934183754,69.62179629007976,87.60256512959796,109.69690386454242,10.181712945302325,0.0,52.54388491312662,-0.9259287516276052
2017-03-26 13:58:00,68.35641276041669,70.05640970865883,87.66153869628904,109.6180557250975,10.171296183268241,0.0,50.43402760823569,-0.9143544514973966
2017-03-26 13:59:00,68.74378908597505,70.44378603421724,87.73372767521785,109.38835496168855,10.161057618948123,0.0,48.86707540658802,-0.9748969444861795
2017-03-26 14:00:00,69.02308120727537,70.72307815551758,87.79230880737305,109.42708206176769,10.16979150772095,0.0,50.59895858764647,-1.0069488525390644
2017-03-26 14:01:00,69.2807731628418,70.98077011108398,87.84615325927732,109.77105045318598,10.171007156372049,0.0,52.69458913803103,-0.9765663146972673
2017-03-26 14:02:00,69.48343423696666,71.18343118520886,87.91124549278844,109.939234806941,10.062499999999996,10.016025836651137,53.543446760911216,-1.0016068678635834
2017-03-26 14:03:00,69.67179743448894,71.37179438273112,87.991453382704,110.45283550686302,10.040316316816538,379.27597893608964,50.006430308024086,-1.04167175292969
2017-03-26 14:04:00,69.88371276855467,71.58370971679686,88.09049494126265,110.41922086827886,10.0502451167387,421.875,49.25449348898497,-1.0416717529296897
2017-03-26 14:05:00,70.09808158874513,71.79807853698729,88.13461494445804,110.54145050048837,10.042100906372061,422.7430648803712,49.23683500289916,-1.04167175292969
2017-03-26 14:06:00,70.3135779885685,72.01357493681066,88.17194501091454,110.47283531637757,10.053104512831746,422.4877427045039,50.796568253461054,-1.0416717529296897
2017-03-26 14:07:00,70.56923239571708,72.26922934395927,88.27472468784876,110.42596762520937,10.039186682019901,423.2390877859933,53.04026113237654,-1.0416717529296897
2017-03-26 14:08:00,70.76154109409876,72.46153804234096,88.30769293648855,110.51587295532228,10.050843306950151,423.00140380859386,55.96478189740863,-1.0540722438267318
2017-03-26 14:09:00,70.96667056613498,72.66666751437717,88.38461388481988,110.31298404269745,10.056134117974166,422.6787550184463,54.94148699442545,-1.04167175292969
2017-03-26 14:10:00,71.1589779324002,72.85897488064234,88.4401715596517,110.16589440239812,10.05401235156589,420.84619310167113,55.2035109202067,-1.04167175292969
2017-03-26 14:11:00,71.32429383930408,73.02429078754626,88.48178180895354,110.00091271651416,10.05592105263159,422.2176577919409,55.54794130827251,-1.050808956748563
2017-03-26 14:12:00,71.47521633572049,73.17521328396269,88.55982971191405,109.99469460381398,10.054012245602072,421.4329376220705,50.390625,-1.04167175292969
2017-03-26 14:13:00,71.6400829114412,73.34007985968339,88.6194341559159,110.27732206645774,10.055921153018351,421.8445402446547,50.21472910830849,-1.04167175292969
2017-03-26 14:14:00,71.8423110961914,73.5423080444336,88.69615325927734,110.43619842529299,10.044444417953498,422.2005187988283,50.258970260620124,-1.04167175292969
2017-03-26 14:15:00,71.97308015823364,73.67307710647583,88.78846168518066,110.34342479705826,10.04644107818603,425.048828125,51.025390625,-1.0416717529296897
2017-03-26 14:16:00,72.0894775390625,73.78947448730469,88.84615446391858,110.40524733693978,10.032894787035474,423.48927708676,52.92702203047903,-1.04167175292969
2017-03-26 14:17:00,72.19316736857098,73.89316431681314,88.92735332912868,109.98022715250632,10.043402777777779,423.81205071343334,48.16261588202582,-1.04167175292969
2017-03-26 14:18:00,72.32429424085117,74.02429118909333,88.99595160233348,110.42580413818364,10.031432603534897,422.77351459703954,54.7956263893529,-1.04167175292969
2017-03-26 14:19:00,72.45384858783923,74.15384553608142,89.08501835873254,110.13569119102071,10.03124989961323,421.53234220805933,54.46820168746145,-1.04167175292969
2017-03-26 14:20:00,72.6076948377821,74.3076917860243,89.1452988518609,109.90065553453235,10.037808789147256,422.7109069824219,54.18274158901639,-1.04167175292969
2017-03-26 14:21:00,72.73269462585449,74.4326915740967,89.23076868057251,110.08843326568608,10.017577946186071,423.05953598022484,56.62615776062011,-1.0416717529296897
2017-03-26 14:22:00,72.86561360078697,74.56561054902917,89.32126707189224,109.44903923483457,10.037173158982215,421.2622519100415,56.0712823306813,-1.0416717529296897
2017-03-26 14:23:00,72.99231211344402,74.6923090616862,89.3948705037435,109.29108734130874,10.028703625996908,420.978006998698,55.677083587646486,-1.0416717529296897
2017-03-26 14:24:00,73.12692642211915,74.82692337036131,89.47435887654622,109.80179278055833,10.027488390604626,420.80199178059905,56.62615776062012,-1.0416717529296897
2017-03-26 14:25:00,73.23846588134766,74.93846282958982,89.53846079508462,109.68460540771474,10.033482279096322,421.1309509277345,56.49594933646067,-1.0416717529296897
2017-03-26 14:26:00,73.37211656570435,75.07211351394653,89.60577058792113,109.27192068099961,10.02929681539535,422.2276496887208,58.03313040733338,-1.0416717529296897
2017-03-26 14:27:00,73.52649815877278,75.22649510701497,89.70085525512695,109.96817101372599,10.017167992062038,422.6305270724827,57.93949296739369,-1.0609614054362
2017-03-26 14:28:00,73.70769424438478,75.40769119262697,89.80000076293945,109.95659484863282,10.030902767181399,421.5856536865234,54.03935089111328,-1.0416717529296897
2017-03-26 14:29:00,73.82036366182214,75.52036061006434,89.84162992589613,109.57414200726676,10.017156713149133,422.4877444996555,55.80916393504423,-1.0416717529296897
2017-03-26 14:30:00,73.89109721936677,75.59109416760896,89.92307964124177,110.11284677605887,10.041666772630489,424.9935709635418,54.423868815104164,-1.04167175292969
2017-03-26 14:31:00,73.95385064019096,75.65384758843315,90.008546617296,110.5492871602378,10.041484029669519,424.1289014314351,53.14175174110815,-1.04167175292969
2017-03-26 14:32:00,74.0735092163086,75.7735061645508,90.10256195068361,110.18759621514235,10.061728371514212,423.10474480523015,43.994340684678825,-1.04167175292969
2017-03-26 14:33:00,74.20598644680449,75.90598339504663,90.13247807820639,17.7879049513075,10.087770197126602,420.3157179090714,0.0,-1.0513165791829449
2017-03-26 18:29:00,50.661538696289064,52.07692375183107,59.9846160888672,33.96267395019531,10.02048606872558,417.1441040039066,1.5451393127441402,-0.9895874023437518
2017-03-26 18:30:00,50.74102528889974,52.44102605183919,61.51794840494791,109.8234944661458,10.089120419820139,417.1489176432294,9.374999237060555,-1.0416717529296897
2017-03-26 18:31:00,51.88119591606988,53.58547019958496,62.893162197536896,110.0501543680826,10.054976887173126,403.7744344075522,0.0,-1.0513165791829449
2017-03-26 18:32:00,53.09487075805665,54.79487152099609,63.769229888916016,109.63831024169917,10.187037086486802,41.280863952636686,0.0,-1.0416717529296897
2017-03-26 18:33:00,53.996580335829,55.69230757819282,64.51709408230252,109.23273679945206,10.193672868940567,0.0,0.0,-1.0320265028211828
2017-03-26 18:34:00,54.847510393928076,56.54751115686753,65.30769168629365,109.1835179048426,10.180351369521201,0.0,0.0,-0.949758193072152
2017-03-26 18:35:00,55.46346139907836,57.16346216201782,66.08173131942748,109.39398717880243,10.183159768581381,0.0,0.0,-0.9657154083251966
2017-03-26 18:36:00,55.929805755615234,57.629806518554695,66.8990387916565,109.44010448455819,10.189236164093018,0.0,0.0,-0.9114608764648444
2017-03-26 18:37:00,56.23846054077148,57.93846130371094,67.61538594563802,109.57465209960921,10.175925954182926,0.0,0.0,-1.0416717529296897
2017-03-26 18:38:00,56.49230766296387,58.19230842590333,68.37362561907086,109.72222246442527,10.175595011029923,0.0,0.0,-0.9920676095145106
2017-03-26 18:39:00,56.757264667087135,58.457265430026574,69.1452988518609,109.45216115315759,10.169753074645989,0.0,0.0,-1.0030907524956616
2017-03-26 18:40:00,56.97032764979771,58.67032841273717,69.75824247087752,109.33469663347509,10.154266016823907,0.0,0.0,-0.967265537806921
2017-03-26 18:41:00,57.16390404334436,58.863904806283784,70.40828470083383,109.34495250995346,10.153312022869386,0.0,0.0,-1.0016068678635834
2017-03-26 18:42:00,57.411110772026895,59.111111534966376,71.12393188476561,109.59683651394315,10.162808630201539,0.0,0.0,-1.0030907524956616
2017-03-26 18:43:00,57.624176297869,59.324177060808445,71.6648347037179,108.99057551792684,10.164682524544848,0.0,0.0,-0.967265537806921
2017-03-26 18:44:00,57.793212441837085,59.493213204776545,72.26244264490464,108.99458627139816,10.191176358391251,0.0,0.0,-0.9395455753102032
2017-03-26 18:45:00,58.00588046803193,59.70588123097141,72.82352941176471,109.36223377900956,10.179738717920637,0.0,0.0,-0.9395455753102032
2017-03-26 18:46:00,58.231173063579355,59.9311738265188,73.3238858674702,109.20595831620064,10.18877927880537,0.0,0.0,-0.9959837260999195
2017-03-26 18:47:00,58.441700182463,60.141700945402434,73.79757168418483,109.11686867161801,10.190606769762542,0.0,0.0,-0.9502956992701493
2017-03-26 18:48:00,58.657466664033784,60.35746742697323,74.26244264490465,109.0864993824679,10.195261394276347,0.0,0.0,-0.949758193072152
2017-03-26 18:49:00,58.85870301096063,60.558703773900085,74.74089130602384,108.90442175614216,10.194444405405141,0.0,0.0,-0.9594333046361033
2017-03-26 18:50:00,59.009399837917755,60.70940060085721,75.13675181070964,108.48283047146255,10.186921225653757,0.0,0.0,-0.9452192518446191
2017-03-26 18:51:00,59.17449268541838,60.87449344835782,75.5263153879266,108.584611993087,10.188413870962037,0.0,0.0,-0.8771948563425168
2017-03-26 18:52:00,59.33619847017175,61.03619923311121,75.90950236600986,109.04309665455536,10.184436293209293,0.0,0.0,-0.8680572509765626
2017-03-26 18:53:00,59.506477757504115,61.206478520443575,76.26720548930922,109.35672559236215,10.181834823206849,0.0,0.0,-0.8863324617084708
2017-03-26 18:54:00,59.725101069400196,61.425101832339614,76.64777414422286,108.94097177605877,10.1822002310502,0.0,0.0,-0.9685709100020574
2017-03-26 18:55:00,59.93674998813205,61.63675075107152,76.96581183539496,109.19415537516277,10.193865723080108,0.0,0.0,-0.9838002522786474
2017-03-26 18:56:00,60.10971511037727,61.809715873316705,77.3076914737099,109.0163562172338,10.201388760616911,0.0,0.0,-0.9777085153680114
2017-03-26 18:57:00,60.318098853616156,62.01809961655561,77.60180978214039,109.13500976562494,10.191789122188782,0.0,0.0,-1.0008212818818953
2017-03-26 18:58:00,60.47948710123698,62.179487864176444,77.92735163370769,109.15075386895072,10.198688189188639,0.0,0.0,-0.9838002522786474
2017-03-26 18:59:00,60.68888960944283,62.38889037238226,78.20940060085721,109.2062110900879,10.17669751909043,0.0,0.0,-1.0223812527126759
2017-03-26 19:00:00,60.870848203960215,62.57084896689967,78.4898786042866,109.43896203292053,10.158077440763778,0.0,0.0,-0.9502956992701493
2017-03-26 19:01:00,61.01794687906902,62.71794764200846,78.7435908847385,109.15557607014972,10.16550917095609,0.0,0.0,-0.9452192518446192
2017-03-26 19:02:00,61.167520099216034,62.86752086215548,79.04273520575629,109.42322667439788,10.156057145860453,0.0,0.0,-1.0030907524956616
2017-03-26 19:03:00,61.32366796640247,63.02366872934195,79.2899392934946,109.3082263653096,10.170673076923084,0.0,0.0,-1.0416717529296897
2017-03-26 19:04:00,61.48343188946064,63.1834326524001,79.50887650709886,109.61538520226114,10.156784277695879,0.0,0.0,-0.9615419827974774
2017-03-26 19:05:00,61.616239759657134,63.31624052259656,79.77350574069553,109.43528238932294,10.169946087731258,0.0,0.0,-1.0030907524956616
2017-03-26 19:06:00,61.75299199422201,63.45299275716146,80.02564069959853,109.40393659803601,10.155092769198953,0.0,0.0,-0.9838002522786476
2017-03-26 19:07:00,61.862127744234535,63.562128507173966,80.23076864389273,109.34829007662256,10.171741558955269,0.0,0.0,-0.9882519061748815
2017-03-26 19:08:00,61.969228744506836,63.6692295074463,80.45769157409669,109.266492843628,10.1496528148651,0.0,0.0,-0.9722259521484389
2017-03-26 19:09:00,62.091207231794094,63.79120799473353,80.69230924333844,109.4432035173688,10.141120978764116,0.0,0.0,-0.9176613943917417
2017-03-26 19:10:00,62.173301921171316,63.873302684110726,80.9185530718635,109.91881022733803,10.144812191233923,0.0,0.0,-0.9395455753102032
2017-03-26 19:11:00,62.29450389317102,63.99450465611049,81.09889929635185,109.96093695504321,10.140625068119586,0.0,0.0,-0.9920676095145106
2017-03-26 19:12:00,62.397432708740226,64.10256195068362,81.25128122965495,109.92476806640626,10.14560197194416,0.0,0.0,-0.9838002522786474
2017-03-26 19:13:00,62.54786088731555,64.24786165025499,81.46581268310547,109.31230672200509,10.167631149291983,0.0,0.0,-0.9838002522786474
2017-03-26 19:14:00,62.69560187203542,64.3956026349749,81.67032950265067,109.72842298235228,10.153769901820585,0.0,0.0,-1.04167175292969
2017-03-26 19:15:00,62.76153898239135,64.46634721755983,81.7884635925293,108.666992664337,10.178819417953495,0.0,0.0,-0.9548645019531262
2017-03-26 19:16:00,62.87894660548161,64.57894736842104,81.99595160233348,109.72679017719467,10.161549869336573,0.0,0.0,-0.932020488538241
2017-03-26 19:17:00,62.98803414238822,64.6880349053277,82.17521243625218,109.23755772908527,10.196180237664104,0.0,0.0,-0.9645097520616334
2017-03-26 19:18:00,63.06410344441731,64.76410420735678,82.35897267659506,108.73263753255213,10.13425935109456,0.0,0.0,-0.9606516520182304
2017-03-26 19:19:00,63.141880459255646,64.84188122219508,82.49145295884875,108.23929341634118,10.160493744744201,0.0,0.0,-0.9838002522786472
2017-03-26 19:20:00,63.16263689313617,64.86263765607559,82.63186754499164,108.53174373081751,10.130952562604623,0.0,0.0,-0.9300624302455366
2017-03-26 19:21:00,63.2773753895479,64.97737615248737,82.80995671889362,109.02011871337898,10.163398742675776,0.0,0.0,-0.949758193072152
2017-03-26 19:22:00,63.29547410852768,64.99547487146714,82.9592778822955,108.09334294936234,10.146037774927477,0.0,0.0,-0.8680572509765626
2017-03-26 19:23:00,63.322622635785244,65.02262339872473,83.10859635296991,107.82781937543082,10.129901998183307,0.0,0.0,-0.8680572509765626
2017-03-26 19:24:00,63.38906519036543,65.08906595330491,83.25101069400185,107.96326767770852,10.145467758178711,0.0,0.0,-0.8680572509765627
2017-03-26 19:25:00,63.47646803014419,65.17646879308366,83.40271400002874,109.780943477855,10.166870902566348,0.0,0.0,-0.8680572509765626
2017-03-26 19:26:00,63.50361745497761,65.20361821791705,83.55203606100642,109.42095633114081,10.174632240744206,0.0,0.0,-0.8986951042624085
2017-03-26 19:27:00,63.58365297317506,65.28365373611449,83.69711589813232,108.73480892181395,10.14431434869766,0.0,0.0,-0.922311782836915
2017-03-26 19:28:00,63.699999237060545,65.4,83.80512847900391,108.32754669189461,10.154629516601558,0.0,0.0,-0.9838002522786475
2017-03-26 19:29:00,63.77058792114258,65.47058868408203,83.91402928969438,108.57077250761141,10.137459250057443,0.0,0.0,-0.9395455753102032
2017-03-26 19:30:00,63.82747050694058,65.52747126988001,84.02197701590401,109.43080466134214,10.141368865966799,0.0,0.0,-0.9176613943917421
2017-03-26 19:31:00,63.88974329630535,65.58974405924478,84.14358876546225,109.5659729003906,10.147685178120932,0.0,0.0,-0.9027801513671881
2017-03-26 19:32:00,63.927218803992645,65.62721956693208,84.24851872370792,109.55862602820761,10.152243614196777,0.0,0.0,-0.921477097731371
2017-03-26 19:33:00,63.992306709289544,65.69230715433757,84.37820370992024,109.83072980244958,10.121238390604649,0.0,0.0,-0.9348320594200732
2017-03-26 19:34:00,64.06410802205404,65.76410522460938,84.45641123453778,110.40220031738279,10.150925954182949,0.0,0.0,-0.949077351888022
2017-03-26 19:35:00,64.07404422760011,65.77404117584229,84.59134674072264,109.64626741409302,10.124565958976744,0.0,0.0,-0.9223117828369148
2017-03-26 19:36:00,64.16982680100664,65.86982374924877,84.69230710543121,108.9342950674204,10.137820610633254,0.0,0.0,-0.9348320594200731
2017-03-26 19:37:00,64.24083416278549,65.94083111102762,84.80473386324367,108.8975689227764,10.1324786406297,0.0,0.0,-0.921477097731371
2017-03-26 19:38:00,64.25266794057994,65.9526648888221,84.86982316237228,109.24145390437215,10.142361274132345,0.0,0.0,-0.8814122126652647
2017-03-26 19:39:00,64.284619140625,65.98461608886718,84.96410369873047,108.42013905843092,10.1185183842977,0.0,0.0,-0.9027801513671881
2017-03-26 19:40:00,64.3000030517578,66.0,85.05127970377605,108.28510962592244,10.10146607293022,0.0,0.0,-0.887347751193577
2017-03-26 19:41:00,64.32404041290283,66.02403736114502,85.15865325927736,108.88129425048818,10.115451335906968,0.0,0.0,-0.9114608764648444
2017-03-26 19:42:00,64.37692541825145,66.07692236649365,85.29959467837685,107.88102963096215,10.0822367417185,0.0,0.0,-0.9411580939041952
2017-03-26 19:43:00,64.51301809457631,66.21301504281851,85.3846147977389,107.32171572171731,10.097489430354194,0.0,0.0,-0.9481870211087752
2017-03-26 19:44:00,64.58205362955728,66.28205057779947,85.5025629679362,108.24942118326825,10.118055470784514,0.0,0.0,-0.8796315511067712
2017-03-26 19:45:00,64.6365418434143,66.3365387916565,85.57692337036131,109.01150226593012,10.123480856418599,0.0,0.0,-0.8680572509765626
2017-03-26 19:46:00,64.69645104041467,66.39644798865686,85.66272207406851,109.44844994178192,10.081597248713168,0.0,0.0,-0.9403966267903656
2017-03-26 19:47:00,64.771799214681,66.47179616292318,85.77949015299481,109.6788182576498,10.110460042953493,0.0,0.0,-0.9440135955810558
2017-03-26 19:48:00,64.82404041290282,66.52403736114502,85.82692432403563,109.3912763595581,10.139322876930235,0.0,0.0,-0.9223117828369148
2017-03-26 19:49:00,64.84395762852257,66.54395457676478,85.92857415335517,109.13938576834536,10.155257974352152,0.0,0.0,-0.8928593226841521
2017-03-26 19:50:00,64.92051645914712,66.62051340738932,86.05127970377606,109.0596059163412,10.151157506306976,0.0,0.0,-1.0069488525390642
2017-03-26 19:51:00,64.95934404645645,66.65934099469867,86.09889929635186,108.4728431701659,10.130952494485014,0.0,0.0,-0.9176613943917417
2017-03-26 19:52:00,64.94423484802243,66.64423179626465,86.14903879165651,107.8938794136047,10.124782919883724,0.0,0.0,-0.878908157348633
2017-03-26 19:53:00,65.03279756244861,66.7327945106908,86.25505989476254,109.49378565738071,10.144371484455306,0.0,0.0,-0.8680572509765627
2017-03-26 19:54:00,65.10342364841038,66.80342059665256,86.31624009874132,109.1652200486925,10.169560167524558,0.0,0.0,-0.8680572509765626
2017-03-26 19:55:00,65.25547027587892,66.95546722412108,86.38866384405839,109.4435300325092,10.144371434261927,0.0,0.0,-0.8863324617084708
2017-03-26 19:56:00,65.3820536295573,67.08205057779949,86.47179565429688,109.25636545817073,10.158565012613927,0.0,0.0,-0.9027801513671881
2017-03-26 19:57:00,65.5179494222005,67.2179463704427,86.55128097534175,109.24479166666667,10.154513994852701,0.0,0.0,-0.9259287516276054
2017-03-26 19:58:00,65.61154022216796,67.31153717041015,86.61538467407226,109.4487846374512,10.142187643051141,0.0,0.0,-0.9777085153680115
2017-03-26 19:59:00,65.71025848388673,67.41538391113282,86.70769195556642,109.11747741699241,10.152777671813965,0.0,0.0,-0.9006099700927741
2017-03-26 20:00:00,65.75249301686007,67.45248996510226,86.7782808191636,109.03543764002194,10.16115188598633,0.0,0.0,-0.970183428596049
2017-03-26 20:01:00,65.74711894989014,67.45192337036134,86.83653831481932,108.94639730453493,10.154730916023256,0.0,0.0,-0.9331626892089854
2017-03-26 20:02:00,65.75641377766928,67.45641072591147,86.89230957031249,108.9091435750326,10.154861195882159,0.0,0.0,-0.9375030517578136
2017-03-26 20:03:00,65.75344487240442,67.4534418206466,86.93522523578844,108.69883005242596,10.144554188376974,0.0,0.0,-0.9502956992701491
2017-03-26 20:04:00,65.78869090360753,67.48868785184972,86.9909506405101,108.30780298569623,10.150326728820799,0.0,0.0,-0.980396046357998
2017-03-26 20:05:00,65.79774071188534,67.49773766012753,87.0407221177045,108.68821402157047,10.154207566205196,0.0,0.0,-0.9293329575482546
