RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-26 04:41:00,64.42403888702393,65.02403736114503,83.10576820373535,109.60557842254649,10.289930582046502,423.7105770111086,16.550926208496097,-1.0416717529296897
2017-03-26 04:42:00,64.41099003383091,65.01098850795202,83.1923065185547,109.3439979553223,10.288690294538227,425.5435638427735,16.550926208496097,-1.0416717529296897
2017-03-26 04:43:00,64.4473366370568,65.0473351111779,83.27810492882362,109.05782611553491,10.297008294325614,426.48237257737395,16.550926208496097,-1.0416717529296897
2017-03-26 04:44:00,64.47692108154298,65.07691955566409,83.39903783798218,109.10102081298837,10.30251717567442,425.7089118957521,16.550926208496097,-1.0416717529296897
2017-03-26 04:45:00,64.50256347656251,65.10256195068362,83.50641187032063,109.22670873006182,10.287615537643441,429.97685496012383,16.550926208496097,-1.0416717529296897
2017-03-26 04:46:00,64.50683678521051,65.10683525933162,83.61965899997286,109.02295557657871,10.28009255727131,428.8033701578777,16.550926208496097,-1.04167175292969
2017-03-26 04:47:00,64.60329655238561,65.20329502650671,83.70879146030971,110.24615587506979,10.275545665196015,429.6048322405136,16.550926208496097,-1.0416717529296897
2017-03-26 04:48:00,64.6352933995864,65.2352918737075,83.79185575597427,109.9111521103803,10.279616075403549,429.0236942066868,16.550926208496097,-1.0416717529296897
2017-03-26 04:49:00,64.69670486450194,65.29670333862303,83.89560644967214,109.70672116960785,10.276785850524892,429.8321772984096,16.550926208496097,-1.0416717529296897
2017-03-26 04:50:00,64.85384750366212,65.45384597778322,83.96923217773437,109.6050338745118,10.277777767181409,429.9189819335937,16.550926208496097,-1.145835876464844
2017-03-26 04:51:00,64.99487355550129,65.5948720296224,84.06153666178385,109.93923441569008,10.270370419820146,429.5428243001303,16.550926208496097,-1.2152786254882801
2017-03-26 04:52:00,65.16923421223959,65.76923268636068,84.14871724446616,109.11168975830093,10.274073982238768,427.50771280924477,16.550926208496097,-1.2152786254882801
2017-03-26 04:53:00,65.3053295428936,65.9053280170147,84.21301680344801,108.25988182654747,10.274572665874768,429.84329927884625,16.550926208496097,-1.21527862548828
2017-03-26 04:54:00,65.37436167399088,65.97436014811197,84.28204956054687,108.1018529256186,10.254629643758133,423.14814249674475,16.550926208496097,-1.2152786254882801
2017-03-26 04:55:00,65.43846130371094,66.03845977783203,84.42307662963869,108.4108390808107,10.257688386099685,425.3265555245538,16.550926208496097,-1.066472734723774
2017-03-26 04:56:00,65.46593257359096,66.06593104771208,84.46703393118722,109.21999141148163,10.266120978764127,426.1532745361329,16.550926208496097,-1.066472734723774
2017-03-26 04:57:00,65.8736861379523,66.47773300973992,84.55128267076279,109.341242896186,10.26620366838243,426.9065093994141,16.550926208496097,-1.04167175292969
2017-03-26 04:58:00,66.96730947494508,67.56730794906618,84.62443587359259,109.37499955121211,10.266135720645668,428.5811606014477,16.550926208496097,-1.143793442670037
2017-03-26 04:59:00,67.88718117607965,68.48290591769748,84.69658067491319,108.89756859673383,10.261381096310075,424.4550509982639,16.550926208496097,-1.2152786254882804
2017-03-26 05:00:00,68.73653984069824,69.33653831481934,84.79327058792114,109.20681428909306,10.251736164093012,426.92057418823237,16.550926208496097,-1.139325618743897
2017-03-26 05:01:00,69.30865573883058,69.90865421295166,84.89423274993895,109.46180534362794,10.273871541023244,427.37268447875977,16.550926208496097,-1.0416717529296897
2017-03-26 05:02:00,69.60329709734236,70.20329557146347,84.98351723807198,109.58891405378073,10.231894901820592,425.3265533447267,16.550926208496097,-1.0416717529296897
2017-03-26 05:03:00,69.88178293328536,70.48178140740646,85.080969961066,109.60572052001957,10.25785827636718,424.90558021946975,16.550926208496097,-1.0873577720240557
2017-03-26 05:04:00,70.25128529866537,70.85128377278646,85.13846028645835,109.67013854980479,10.25185171763102,425.83911743164055,16.550926208496097,-1.2152786254882801
2017-03-26 05:05:00,70.62527683803015,71.22527531215124,85.21428516932897,109.06497900826591,10.281249931880414,426.27728053501687,16.550926208496097,-1.21527862548828
2017-03-26 05:06:00,70.85054997035435,71.45054844447544,85.31318664550781,109.30679593767452,10.259672505514962,427.3830283028739,16.550926208496097,-1.21527862548828
2017-03-26 05:07:00,71.008975982666,71.6089744567871,85.36538314819336,109.082031885783,10.271411975224817,428.2889658610027,16.550926208496097,-1.21527862548828
2017-03-26 05:08:00,71.220516204834,71.82051467895508,85.47008472018773,109.34606509738506,10.249614238739007,425.52404785156256,16.550926208496097,-1.2152786254882804
2017-03-26 05:09:00,71.36410573323566,71.96410420735677,85.56410166422525,108.88020833333326,10.2712963104248,418.81751302083336,16.550926208496097,-1.2152786254882801
2017-03-26 05:10:00,71.5307685852051,72.13076705932619,85.67692337036132,109.26649475097659,10.25868034362793,421.932864379883,16.550926208496097,-1.21527862548828
2017-03-26 05:11:00,71.69914499918619,72.2991434733073,85.72649637858075,109.40393532647035,10.274498621622728,424.96141899956615,16.550926208496097,-1.2152786254882804
2017-03-26 05:12:00,71.86634778976442,72.46634626388551,85.81250143051147,109.43739271163956,10.263454794883724,425.56424140930187,16.550926208496097,-1.1610264778137207
2017-03-26 05:13:00,71.91648428780691,72.516482761928,85.87912368774413,109.13938522338864,10.269593238830563,425.1818760463171,16.550926208496097,-1.0416717529296897
2017-03-26 05:14:00,71.85641326904299,72.45641174316408,85.97436014811198,109.2592600504556,10.23750006357828,431.143904622396,16.550926208496097,-1.0416717529296897
2017-03-26 05:15:00,71.85641276041669,72.45641123453778,86.07179260253908,109.05960693359381,10.262036959330235,428.42398885091177,16.550926208496097,-1.145835876464844
2017-03-26 05:16:00,72.0000030517578,72.6000015258789,86.16410217285157,108.67476755777987,10.293055470784507,425.0771606445314,16.550926208496097,-1.2152786254882801
2017-03-26 05:17:00,72.08376142713759,72.68375990125868,86.25213623046875,109.40152443779829,10.295524597167978,426.0706075032553,16.550926208496097,-1.2152786254882804
2017-03-26 05:18:00,72.14089243035568,72.74089090447679,86.3238874736585,109.33845198781862,10.308845118472453,425.7660217285158,16.550926208496097,-1.2152786254882804
2017-03-26 05:19:00,72.2557706832886,72.85576915740964,86.44230794906618,109.5052080154419,10.286892473697664,425.9530506134035,16.550926208496097,-1.2152786254882801
2017-03-26 05:20:00,72.24615478515628,72.84615325927732,86.46153952858666,109.548611727628,10.286931731484154,425.1630998091266,16.550926208496097,-1.21527862548828
2017-03-26 05:21:00,72.30598661634657,72.90598509046765,86.55982886420355,109.53414365980368,10.27932098176744,423.24138217502184,16.550926208496097,-1.2152786254882804
2017-03-26 05:22:00,72.3567337989807,72.9567322731018,86.66346120834349,109.635416984558,10.288425763448085,423.7461466471355,16.550926208496097,-1.2152786254882801
2017-03-26 05:23:00,72.38718159993488,72.98718007405598,86.73931630452475,109.5679011874729,10.295138888888898,423.3539191351996,16.550926208496097,-1.2152786254882804
2017-03-26 05:24:00,72.45667989630448,73.05667837042557,86.83805686549135,109.25849794086652,10.301717657791942,422.1948097630552,16.550926208496097,-1.2152786254882804
2017-03-26 05:25:00,72.52669749540442,73.12669596952551,86.90497948141658,109.47457167681523,10.295751571655277,422.92176729090073,16.550926208496097,-1.2152786254882801
2017-03-26 05:26:00,72.56289762609146,73.16289610021256,86.94117916331571,109.35202205882352,10.284313762889184,427.1088615866269,16.550926208496097,-1.2050664565142455
2017-03-26 05:27:00,72.55384775797528,73.15384623209637,86.9948720296224,109.81192067464187,10.271990839640306,423.6496927897138,16.550926208496097,-1.0416717529296897
2017-03-26 05:28:00,72.4721145629883,73.07211303710939,87.0913453102112,110.03146791458133,10.250868082046512,422.33616256713884,16.550926208496097,-1.0416717529296897
2017-03-26 05:29:00,72.45769119262695,73.05768966674805,87.17307662963869,109.74934911727894,10.254991233348845,424.9764881134034,16.550926208496097,-1.0416717529296897
2017-03-26 05:30:00,72.46837446424696,73.06837293836806,87.23931418524847,109.23996946546761,10.268325487772632,426.72968546549487,16.550926208496097,-1.1766993204752603
2017-03-26 05:31:00,72.51538467407228,73.11538314819339,87.29230728149413,109.6310752868654,10.25729150772096,426.83739013671857,16.550926208496097,-1.21527862548828
2017-03-26 05:32:00,72.57307767868043,73.17307615280154,87.39422988891603,109.42382907867425,10.270399332046507,429.96780586242676,16.550926208496097,-1.2152786254882801
2017-03-26 05:33:00,72.65000057220459,73.24999904632568,87.46634721755983,109.46994400024411,10.267578184604643,430.3747081756593,16.550926208496097,-1.2152786254882801
2017-03-26 05:34:00,72.65641021728514,73.25640869140624,87.55897521972655,109.63831125895179,10.257175954182932,429.69714355468756,16.550926208496097,-1.2152786254882801
2017-03-26 05:35:00,72.702566019694,73.30256449381508,87.59487253824868,109.32002360026038,10.25833320617676,428.1539306640627,16.550926208496097,-1.2152786254882801
2017-03-26 05:36:00,72.72478781806097,73.32478629218207,87.67521286010742,109.07600275675445,10.244212998284233,425.85359191894537,16.550926208496097,-1.2152786254882804
2017-03-26 05:37:00,72.71174300344366,73.31174147756475,87.75303690057052,109.71536857203431,10.260051024587526,426.9310399105676,16.550926208496097,-1.197004217850534
2017-03-26 05:38:00,72.69914669460721,73.2991451687283,87.82051340738931,110.47936164008246,10.267747031317821,426.4724765353733,16.550926208496097,-1.0609614054362
2017-03-26 05:39:00,72.66923217773437,73.26923065185547,87.87692413330076,109.5659729003908,10.244444370269779,421.6869140625002,16.550926208496097,-1.0416717529296897
2017-03-26 05:40:00,72.62485093336838,73.22484940748947,87.92307927058292,109.50186978853662,10.258279653695919,421.46322866586553,16.550926208496097,-1.0817348773662874
2017-03-26 05:41:00,72.65174935080789,73.25174782492898,87.96503656560722,109.15798742120919,10.261363723061299,422.79566261985104,16.550926208496097,-1.21527862548828
2017-03-26 05:42:00,72.72051450941298,73.32051298353406,88.04700681898329,109.67881859673389,10.27912802166409,422.59838019477013,16.550926208496097,-1.2152786254882804
2017-03-26 05:43:00,72.73333485921223,73.33333333333333,88.13461494445802,110.00795682271307,10.28298608462015,426.2635014851889,16.550926208496097,-1.21527862548828
2017-03-26 05:44:00,72.7846145629883,73.38461303710939,88.1597612821139,109.708867586576,10.297809600830076,424.8798053448017,16.550926208496097,-1.2019242506760806
2017-03-26 05:45:00,72.81538543701173,73.41538391113282,88.23076883951823,110.07233937581371,10.287499999999994,426.6782389322918,16.550926208496097,-1.2037048339843741
2017-03-26 05:46:00,72.7846145629883,73.38461303710939,88.28846168518065,110.19242032368983,10.304397900899248,423.3820444742839,16.550926208496097,-1.0416717529296897
2017-03-26 05:47:00,72.77278078519382,73.37277925931491,88.31952725923976,110.26308734600363,10.296207134540253,422.44257765549895,16.550926208496097,-1.21527862548828
2017-03-26 05:48:00,72.83956255231585,73.43956102643696,88.35164751325335,109.34709766932886,10.302331175122948,424.138153076172,16.550926208496097,-1.2028781345912378
2017-03-26 05:49:00,72.91282145182292,73.51281992594402,88.39316092597115,109.75115670098188,10.27874226040311,423.98887634277355,16.550926208496097,-1.128475189208985
2017-03-26 05:50:00,73.40000152587889,74.00000000000001,88.44444529215497,110.11284722222213,10.258101993136924,424.83282131618944,16.550926208496097,-1.04167175292969
2017-03-26 05:51:00,73.8401722378201,74.44017071194119,88.45299190945097,110.90615293714731,10.284722063276496,427.97550116644993,16.550926208496097,-1.070606231689455
2017-03-26 05:52:00,74.28687914680032,74.88687762092141,88.52036150764016,109.84987819896034,10.303104456733259,429.4662314022289,16.550926208496097,-1.2152786254882801
2017-03-26 05:53:00,74.66244417078356,75.26244264490465,88.56108676686006,109.44138066908889,10.267973843742817,427.79819982192106,16.550926208496097,-1.2152786254882801
2017-03-26 05:54:00,74.99890354701449,75.59890202113559,88.63736397879462,109.04327883039198,10.288690430777407,423.97280011858277,16.550926208496097,-1.21527862548828
2017-03-26 05:55:00,75.1820534600152,75.78205193413629,88.64957343207465,109.97299279106996,10.269097169240322,416.1281568739151,16.550926208496097,-1.2152786254882804
2017-03-26 05:56:00,75.40000152587889,76.0,88.70769195556642,110.390625,10.283680438995358,422.48263549804705,16.550926208496097,-1.21527862548828
2017-03-26 05:57:00,75.55384674072266,76.15384521484377,88.74358927408854,110.017360941569,10.25925941467284,427.4691365559895,16.550926208496097,-1.2152786254882801
2017-03-26 05:58:00,75.67692413330076,76.27692260742187,88.8153854370117,109.52257080078121,10.26805553436278,426.5914367675782,16.550926208496097,-1.2152786254882801
2017-03-26 05:59:00,75.75384674072265,76.35384521484376,88.84230766296386,109.3750003814697,10.26840286254883,426.62037353515643,16.550926208496097,-1.2152786254882804
2017-03-26 06:00:00,75.66244506835936,76.26244354248045,88.90045480167163,109.11968949261836,10.260620902566336,427.6875700109146,16.550926208496097,-1.2152786254882801
2017-03-26 06:01:00,75.47239774816177,76.07239622228286,88.96380256204043,109.44648832433376,10.290032779469213,425.398283116958,16.550926208496097,-1.2152786254882801
2017-03-26 06:02:00,75.27179590861007,75.87179438273107,89.02563985188804,109.98263931274415,10.267361164093016,425.2990010579427,16.550926208496097,-1.2152786254882801
2017-03-26 06:03:00,75.1461570739746,75.74615554809571,89.11538314819339,109.67881851196289,10.26701383590698,421.71585998535176,16.550926208496097,-1.21527862548828
2017-03-26 06:04:00,75.03563047710217,75.63562895122327,89.11335874858656,109.69024136191925,10.269554138183585,424.8446655273439,16.550926208496097,-1.2152786254882804
2017-03-26 06:05:00,74.89615478515626,75.49615325927735,89.16538429260255,109.40104217529306,10.26180558204651,425.3833938598635,16.550926208496097,-1.2152786254882804
2017-03-26 06:06:00,74.72820536295573,75.32820383707683,89.25128072102865,109.47338002522787,10.274074045817066,427.02545979817717,16.550926208496097,-1.180557250976562
2017-03-26 06:07:00,74.61634683609009,75.21634531021118,89.31730842590332,109.06250152587884,10.257638676961273,426.25385945638016,16.550926208496097,-1.192131042480468
2017-03-26 06:08:00,74.53942441940309,75.1394228935242,89.3846139907837,107.75282144546506,10.259548664093009,426.8391990661621,16.550926208496097,-1.2152786254882801
2017-03-26 06:09:00,74.78461685180665,75.38461532592774,89.45384597778323,108.6284713745118,10.257986354827882,426.77951049804716,16.550926208496097,-1.21527862548828
2017-03-26 06:10:00,75.12781348595252,75.72781196007361,89.50887415959285,109.69217505821815,10.279647386991055,429.4649212176983,16.550926208496097,-1.2019242506760806
2017-03-26 06:11:00,75.58681270054409,76.1868111746652,89.58241816929407,108.88516998291007,10.260168688637863,429.4188145228796,16.550926208496097,-1.0416717529296897
2017-03-26 06:12:00,75.81025780571832,76.41025627983942,89.6068394978841,109.87172020806202,10.274305661519367,428.0799933539498,16.550926208496097,-1.04167175292969
2017-03-26 06:13:00,75.92307790120442,76.52307637532552,89.63589884440103,108.76446634928381,10.29328695933024,427.2473002115886,16.550926208496097,-1.0416717529296897
2017-03-26 06:14:00,76.02179718017577,76.62179565429686,89.71153895060222,109.25925827026377,10.274305502573652,424.6358998616538,16.550926208496097,-1.0561389923095723
2017-03-26 06:15:00,76.14126240123402,76.74126087535511,89.77622639049184,109.55650190873581,10.2578913081776,424.07143610174006,16.550926208496097,-1.0416717529296897
2017-03-26 06:16:00,76.20288753509523,76.80288600921631,89.7692337036133,109.84971714019773,10.259765565395352,424.2531051635744,16.550926208496097,-1.0416717529296897
2017-03-26 06:17:00,76.22051493326825,76.82051340738931,89.83760748969182,109.80420515272368,10.259645038180878,422.18042670355896,16.550926208496097,-1.04167175292969
2017-03-26 06:18:00,76.27607091267905,76.87606938680011,89.83333333333331,110.89409806993272,10.255979961819124,426.36799282497833,16.550926208496097,-1.04167175292969
2017-03-26 06:19:00,76.28259277343751,76.88259124755858,89.86639725534538,110.21107442755441,10.25730991363525,423.3750610351563,16.550926208496097,-1.04167175292969
2017-03-26 06:20:00,76.40000261579239,77.00000108991351,89.89011165073939,109.75942502702992,10.270089149475108,425.491897583008,16.550926208496097,-1.1532761710030692
2017-03-26 06:21:00,76.74066053118024,77.34065900530133,89.91795196533202,109.58622690836579,10.283101844787586,424.03549601236995,16.550926208496097,-1.15740966796875
2017-03-26 06:22:00,77.04705990062041,77.6470583747415,89.96832724178537,110.87367203656365,10.277369274812571,427.74713673311135,16.550926208496097,-1.1233691047219676
2017-03-26 06:23:00,77.1461570739746,77.74615554809571,89.93846435546872,110.64670181274418,10.287152481079122,425.3182861328125,16.550926208496097,-1.145835876464844
2017-03-26 06:24:00,77.21319035121373,77.81318882533482,89.93406895228793,110.56857735770093,10.284989430354194,426.46011352539057,16.550926208496097,-1.0683805025540882
2017-03-26 06:25:00,77.35673427581786,77.95673274993896,89.92308044433592,109.67610645294201,10.311274584601911,426.65782075769755,16.550926208496097,-1.0416717529296897
2017-03-26 06:26:00,77.4000015258789,78.0,89.96154022216795,109.64355421066283,10.28732627630233,425.3110504150392,16.550926208496097,-1.0525221824646016
2017-03-26 06:27:00,77.3149843717876,77.91498284590871,89.98380640933388,109.45266723632817,10.299707462913105,427.4716780813118,16.550926208496097,-1.1147693834806753
2017-03-26 06:28:00,77.3049810072955,77.90497948141658,90.03619743795957,109.64562719008501,10.283905197592341,426.5982468548944,16.550926208496097,-1.0927325977998634
2017-03-26 06:29:00,77.40480899810791,78.004807472229,90.02403736114502,110.07758283615114,10.297526061534876,424.04513740539556,16.550926208496097,-1.0416717529296897
2017-03-26 06:30:00,77.33590126037596,77.93589973449706,90.07050959269208,109.68967056274398,10.265914042790742,422.3210881551108,16.550926208496097,-1.0416717529296897
2017-03-26 06:31:00,77.37115669250487,77.97115516662596,90.07691955566409,108.96267318725586,10.288628339767476,423.90047454833973,16.550926208496097,-1.04167175292969
2017-03-26 06:32:00,77.4000015258789,78.0,90.1124244103065,109.4784991924579,10.268429536085863,427.116717998798,16.550926208496097,-1.0416717529296897
2017-03-26 06:33:00,77.33077239990232,77.93077087402342,90.09999771118166,109.1840293884278,10.284027767181401,428.906253051758,16.550926208496097,-1.0416717529296897
2017-03-26 06:34:00,76.98704689427426,77.58704536839535,90.15789473684212,108.94097137451169,10.250913770575272,428.21028378135287,16.550926208496097,-1.04167175292969
2017-03-26 06:35:00,76.73333422342937,77.33333269755046,90.15384546915692,108.51056162516274,10.263310273488358,427.2762400309245,16.550926208496097,-1.0416717529296897
2017-03-26 06:36:00,76.55934034075055,77.15933881487165,90.20878982543945,109.69432231358121,10.268353189740859,427.72404697963196,16.550926208496097,-1.0416717529296897
2017-03-26 06:37:00,76.50988987513952,77.10988834926063,90.28571537562779,109.69121878487715,10.281002044677729,424.964863368443,16.550926208496097,-1.0416717529296897
2017-03-26 06:38:00,76.43846130371094,77.03845977783203,90.27472468784876,109.6602189200266,10.272569383893698,423.4457659040181,16.550926208496097,-1.0416717529296897
2017-03-26 06:39:00,76.31827116012573,76.91826963424683,90.3076934814453,109.33159780502325,10.274088561534889,425.38338470458984,16.550926208496097,-1.0416717529296897
2017-03-26 06:40:00,76.20419797030365,76.80419644442469,90.32867154208097,109.74195098876966,10.250946825200865,427.95138272372157,16.550926208496097,-1.0416717529296897
2017-03-26 06:41:00,76.0244369506836,76.62443542480469,90.33031688017003,109.34436214671419,10.274305680218859,426.3599530388328,16.550926208496097,-1.0416717529296897
2017-03-26 06:42:00,75.8923095703125,76.4923080444336,90.35897318522137,109.36921386718761,10.265740648905442,425.81019083658873,16.550926208496097,-1.0416717529296897
2017-03-26 06:43:00,75.81025746663413,76.41025594075522,90.38974151611329,109.25636647542319,10.282638867696127,424.961423746745,16.550926208496097,-1.0416717529296897
2017-03-26 06:44:00,75.67219015268178,76.27218862680287,90.3846142108624,109.51188542292662,10.265224163348863,425.6031916691708,16.550926208496097,-1.0416717529296897
2017-03-26 06:45:00,75.52393129136827,76.12392976548936,90.38888676961264,109.12181769477006,10.286458439297135,424.36663818359386,16.550926208496097,-1.04167175292969
2017-03-26 06:46:00,75.38642703785615,75.98642551197725,90.42081361658434,109.6175442863913,10.258578412673055,421.2282212201287,16.550926208496097,-1.0416717529296897
2017-03-26 06:47:00,75.46410285101996,76.06410132514105,90.44871902465822,109.65952894422733,10.277970684899222,423.6995222303602,16.550926208496097,-1.04167175292969
2017-03-26 06:48:00,75.85299301147461,76.4529914855957,90.4358974032932,109.54137632581916,10.259645038180885,424.3344913058813,16.550926208496097,-1.04167175292969
2017-03-26 06:49:00,76.09231012517756,76.69230859929866,90.44055730646306,109.31186953457927,10.256628730080346,426.3468017578125,16.550926208496097,-1.0416717529296897
2017-03-26 06:50:00,76.25641174316408,76.85641021728514,90.4974360148112,109.69328613281253,10.252083396911626,428.4047078450522,16.550926208496097,-1.0416717529296897
2017-03-26 06:51:00,76.32788801193234,76.92788648605347,90.51442241668701,109.73036003112794,10.27647572755814,425.8083724975588,16.550926208496097,-1.0525221824646016
2017-03-26 06:52:00,76.57159834641676,77.17159682053786,90.53254288893478,86.41159263023968,10.240918746361361,426.97204824594365,62.16168036827675,-1.1351523766150844
2017-03-26 07:28:00,67.25520638858569,67.85520486270678,75.42986342486213,59.12479625028719,10.152164964114919,430.3853418686812,86.43620681762695,-1.0008212818818953
2017-03-26 07:29:00,67.53122262393725,68.13122109805836,76.8054297952091,110.02348866182203,10.217524584601906,428.74284452550563,20.489515192368454,-1.0416717529296897
2017-03-26 07:30:00,68.21376720227693,68.81376567639802,77.55465617932771,109.88669586181638,10.231176928470012,428.2102805689763,16.549403240806182,-1.04167175292969
2017-03-26 07:31:00,68.94298732981963,69.54298580394072,78.19456975600299,109.72732723460477,10.225286034976733,429.5853684369254,16.550926208496097,-1.1131569357479327
2017-03-26 07:32:00,69.54575066817434,70.14979753996197,78.8097172787315,109.79760541413953,10.228800974394147,429.9311716180099,16.550926208496097,-1.2152786254882804
2017-03-26 07:33:00,69.98173236846922,70.58173084259033,79.42307710647583,109.64355468750014,10.22764760255813,432.3007049560549,16.550926208496097,-1.2152786254882801
2017-03-26 07:34:00,70.37285299862133,70.97285147274242,79.98642551197725,109.9162557265339,10.224468960481534,433.01504875631895,16.550926208496097,-1.2152786254882801
2017-03-26 07:35:00,70.66923179626465,71.26923027038575,80.63077011108399,110.06727371215811,10.224305725097665,431.9733764648439,16.550926208496097,-1.2152786254882804
2017-03-26 07:36:00,70.82510135048314,71.42509982460425,81.19837991814865,110.28645806563526,10.215277722007345,428.60622847707674,16.550926208496097,-1.2152786254882804
2017-03-26 07:37:00,70.97692320081921,71.57692167494031,81.6965823703342,110.33709462483733,10.21797837151421,429.6714223225913,16.550926208496097,-1.1959889729817703
2017-03-26 07:38:00,71.08016365452816,71.68016212864926,82.19837991814866,110.54230619731693,10.20687118329499,430.7459138569081,16.550926208496097,-1.1239065872995484
2017-03-26 07:39:00,71.19060177273221,71.7906002468533,82.6495730082194,110.35879686143666,10.208140426211882,431.70492553710943,16.550926208496097,-1.2056337992350252
2017-03-26 07:40:00,71.38380793521277,71.98380640933388,83.08906836258737,110.86668395996084,10.181834873400224,431.69011005602397,16.550926208496097,-1.2152786254882804
2017-03-26 07:41:00,71.52217191808366,72.12217039220475,83.51131259693818,110.50602542652801,10.21282684101777,433.16822904699006,16.550926208496097,-1.154005611644072
2017-03-26 07:42:00,71.61052623548005,72.21052470960115,83.87449445222553,109.58287610505747,10.207967707985336,432.74853997481523,16.550926208496097,-1.0690833643863094
2017-03-26 07:43:00,71.71730852127075,72.31730699539185,84.20192193984985,108.97623729705812,10.208984375,429.83217430114786,16.550926208496097,-1.0416717529296897
2017-03-26 07:44:00,71.76813180106028,72.36813027518137,84.52747344970705,109.91133444649829,10.218998023441864,430.09052821568093,16.550926208496097,-1.0416717529296897
2017-03-26 07:45:00,71.79271216141551,72.3927106355366,84.89068924753289,110.41895053261207,10.227521946555685,431.8043453818875,16.550926208496097,-1.04167175292969
2017-03-26 07:46:00,71.8395620073591,72.4395604814802,85.20329557146344,109.53310993739537,10.215277808053159,434.6374860491073,16.550926208496097,-1.0416717529296897
2017-03-26 07:47:00,71.99109609503493,72.59109456915603,85.48178140740646,109.11001506604646,10.228070208900844,432.19267353258635,16.550926208496097,-1.0782205682051826
2017-03-26 07:48:00,72.12527629307338,72.72527476719446,85.7527482169015,109.18278721400665,10.213045665196008,429.04678344726574,16.550926208496097,-1.066472734723774
2017-03-26 07:49:00,72.22996159603723,72.8299600701583,86.0161939922132,109.64227053993632,10.226608175980417,426.3523302580183,16.550926208496097,-1.0599461605674363
2017-03-26 07:50:00,72.32820841471353,72.92820688883464,86.24102528889973,110.06365814208993,10.20624974568685,425.1736165364585,16.550926208496097,-1.1111145019531257
2017-03-26 07:51:00,72.44524832332837,73.04524679744947,86.49321253159468,109.28819544175111,10.222834867589615,428.393919103286,16.550926208496097,-1.102944766773898
2017-03-26 07:52:00,72.52217191808366,73.12217039220475,86.70588190415326,108.7954433665556,10.22017978219426,429.0407266055837,16.550926208496097,-1.0518839219037246
2017-03-26 07:53:00,72.60118396465595,73.20118243877705,86.91716179480918,109.05448796198912,10.23691258063683,430.6334721491886,16.550926208496097,-1.1485067514272838
2017-03-26 07:54:00,72.68846321105957,73.28846168518066,87.08333333333336,109.51967748006201,10.227720101674391,434.2809600830078,16.550926208496097,-1.21527862548828
2017-03-26 07:55:00,72.80384683609009,73.4038453102112,87.24519109725952,109.13628435134882,10.222656369209284,430.790651321411,16.550926208496097,-1.2152786254882801
2017-03-26 07:56:00,73.07692413330078,73.67692260742186,87.43846130371097,109.13628540039069,10.217708301544189,429.5862243652344,16.550926208496097,-1.180557250976562
2017-03-26 07:57:00,73.55837204877068,74.14423036575317,87.58173227310179,108.95182275772099,10.221137225627896,428.36732482910156,16.550926208496097,-1.139325618743897
2017-03-26 07:58:00,74.05611060647404,74.64957300821939,87.73504257202148,109.22550159030494,10.214892175462513,429.13289388020826,16.550926208496097,-1.04167175292969
2017-03-26 07:59:00,74.43846239362445,75.03846086774554,87.88461685180663,109.6013150896345,10.210317339215965,429.7288360595704,16.550926208496097,-1.0416717529296897
2017-03-26 08:00:00,74.68506891587201,75.28506738999312,87.99095108929802,109.59967265409583,10.225286091075212,431.14277200137883,16.550926208496097,-1.0416717529296897
2017-03-26 08:01:00,74.99919208727385,75.59919056139495,88.13764993767991,110.1722400062962,10.219298362731939,429.6570530941612,16.550926208496097,-1.04167175292969
2017-03-26 08:02:00,75.34332114771793,75.94331962183902,88.29149788304377,109.41383482280521,10.227156639099102,431.18756103515653,16.550926208496097,-1.197004217850534
2017-03-26 08:03:00,75.75897555881076,76.35897403293185,88.37606769137913,108.75771628485772,10.21932872136434,432.0505371093752,16.550926208496097,-1.1863441467285152
2017-03-26 08:04:00,76.03348675896139,76.63348523308248,88.46606355554918,108.00653569838583,10.227941176470587,431.083196303424,16.550926208496097,-1.2152786254882801
2017-03-26 08:05:00,76.22353138643155,76.82352986055263,88.58371196073642,108.9001218010397,10.232230579151818,429.9257902257582,16.550926208496097,-1.2152786254882801
2017-03-26 08:06:00,76.39190352590461,76.99190200002569,88.66396773488898,107.46984582198294,10.219663921155428,429.8093293842517,16.550926208496097,-1.2152786254882804
2017-03-26 08:07:00,76.5483512878418,77.14834976196289,88.71428571428571,87.00396837506983,10.239831447601308,428.8917846679692,60.662616184779566,-1.21527862548828
2017-03-26 10:13:00,57.276069217258026,57.87606769137912,66.81623988681369,35.57822206285261,10.201581743028427,420.7015177408855,95.37840822007921,-1.0995407104492199
2017-03-26 10:14:00,57.68365526199341,58.28846144676208,68.37500047683716,106.9959840774535,10.28320324420929,418.34851837158203,27.065249443054206,-1.2152786254882801
2017-03-26 10:15:00,58.88901274544854,59.48901121956963,69.27472468784877,108.95957292829227,10.288194588252466,419.32250540597096,16.550926208496097,-1.21527862548828
2017-03-26 10:16:00,60.47692515055339,61.07692362467448,70.21538391113283,109.26504872639975,10.29444427490235,420.6500752766929,16.52006136576334,-1.180557250976562
2017-03-26 10:17:00,61.472399992101344,62.072398466222424,70.95927653593174,108.97926869111912,10.28819460027358,419.7814564424403,16.440291124231678,-1.0416717529296897
