RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-27 01:48:00,55.3538475036621,56.1538467407227,77.43356670032848,99.42392591996627,10.071969639171263,176.50462341308597,100.0,-0.173606872558594
2017-03-27 01:49:00,55.272399229161884,56.07239846622242,77.45701419605928,98.28431477266199,10.077614672043737,176.75142714556546,100.0,-0.17360687255859406
2017-03-27 01:50:00,55.272875534860724,56.07287477192125,77.4615398206209,99.65734782971833,10.086623191833493,178.28642754805745,100.0,-0.17360687255859408
2017-03-27 01:51:00,55.28461647033693,56.08461570739746,77.46154022216798,99.76128463745115,10.0822919845581,179.10879516601605,100.0,-0.17360687255859408
2017-03-27 01:52:00,55.40647928338299,56.206478520443575,77.47368501362048,100.2809741371557,10.094298362731934,179.10879516601605,100.0,-0.17360687255859408
2017-03-27 01:53:00,55.439317915174676,56.23931715223525,77.46581353081598,99.6865365770128,10.106095631917322,179.10879516601605,100.0,-0.17360687255859408
2017-03-27 01:54:00,55.446965267783696,56.246964504844264,77.46154022216798,99.4403325131065,10.108918039422289,179.10879516601605,100.0,-0.17360687255859408
2017-03-27 01:55:00,55.443591435750314,56.24359067281088,77.46154022216798,99.73234939575197,10.10223764843411,179.10879516601605,100.0,-0.17360687255859408
2017-03-27 01:56:00,55.49554844906456,56.29554768612509,77.4655886198345,99.80354509855569,10.111841954682994,179.58850740131618,100.0,-0.17360687255859408
2017-03-27 01:57:00,55.53760888841418,56.337608125474716,77.4401724073622,100.19531250000007,10.07484579086304,180.12955898708796,100.0,-0.17360687255859408
2017-03-27 01:58:00,55.596763410066316,56.39676264712683,77.46154022216798,99.87892873663642,10.077851195084412,180.1291359349304,100.0,-0.17360687255859408
2017-03-27 01:59:00,55.593164655897354,56.39316389295788,77.44017198350696,99.5539165072971,10.097222381167937,180.1215209960941,100.0,-0.17360687255859408
2017-03-27 02:00:00,55.556277425665606,56.35627666272615,77.42105142693772,100.08452204654098,10.084064483642573,180.54793990285802,100.0,-0.17360687255859408
2017-03-27 02:01:00,55.43504439459906,56.23504363165962,77.41880289713544,99.48881064520941,10.095678912268736,180.8449096679691,100.0,-0.17360687255859408
2017-03-27 02:02:00,55.32145871614155,56.121457953202096,77.42510102924548,99.85836912456313,10.053362645600968,180.8449096679691,100.0,-0.17360687255859408
2017-03-27 02:03:00,55.379488627115876,56.179487864176444,77.42307620578343,99.6913587782118,10.094521787431503,180.8449096679691,100.0,-0.17360687255859408
2017-03-27 02:04:00,55.576520217092416,56.37651945415296,77.42105142693772,100.07309963828638,10.09904966856306,180.8449096679691,100.0,-0.17360687255859408
2017-03-27 02:05:00,55.81133551346628,56.611334750526844,77.44129622609994,99.9520275718287,10.086257533023227,181.29416536030033,100.0,-0.17360687255859408
2017-03-27 02:06:00,55.9307689666748,56.73076820373536,77.46154022216798,99.30073250664606,10.081790394253202,180.90117051866295,100.0,-0.17360687255859408
2017-03-27 02:07:00,55.91493180218863,56.7149310392492,77.46154022216798,99.56852497774013,10.07148731456083,180.26620483398395,100.0,-0.17360687255859406
2017-03-27 02:08:00,55.969230651855476,56.76922988891601,77.46154022216798,99.78057607014972,10.073688507080067,180.68415832519543,100.0,-0.17360687255859408
2017-03-27 02:09:00,56.01065092820389,56.8106501652644,77.46154022216798,99.34895852895883,10.071046975942767,181.57941964956456,100.0,-0.17360687255859403
2017-03-27 02:10:00,56.09011023385184,56.890109470912385,77.47802243913922,99.00483649117606,10.095238140651158,182.50868443080384,100.0,-0.17360687255859403
2017-03-27 02:11:00,56.145701913272624,56.945701150333186,77.52941041834214,98.82046688304229,10.089869499206532,183.59375,100.0,-0.17360687255859406
2017-03-27 02:12:00,56.142308235168464,56.94230747222901,77.52884483337401,98.27202558517456,10.09765636920929,185.7548456192016,100.0,-0.17360687255859406
2017-03-27 02:13:00,56.17115449905397,56.97115373611451,77.51923036575317,98.90679121017456,10.099392533302296,187.06597900390594,100.0,-0.17360687255859406
2017-03-27 02:14:00,56.110256830851256,56.91025606791178,77.53845977783202,98.92216364542641,10.089120546976716,188.12692769368468,100.0,-0.173606872558594
2017-03-27 02:15:00,55.9538459777832,56.753845214843736,77.53845977783202,98.37673492431641,10.07083349227906,188.45485839843758,100.0,-0.173606872558594
2017-03-27 02:16:00,55.91282018025716,56.71281941731772,77.54358825683592,98.197336324056,10.056481615702294,188.71526896158852,100.0,-0.17360687255859406
2017-03-27 02:17:00,55.92692279815674,56.726922035217285,77.60000076293944,97.99045104980469,10.056944608688346,188.99015197753923,100.0,-0.17360687255859408
2017-03-27 02:18:00,56.06324810451932,56.86324734157985,77.6923065185547,97.96007113986546,10.082562128702799,189.09143066406298,100.0,-0.173606872558594
2017-03-27 02:19:00,56.17902166193184,56.979020898992374,77.64335771040483,98.86363567005505,10.081439711830837,189.09143066406298,100.0,-0.173606872558594
2017-03-27 02:20:00,56.39028488962273,57.19028412668331,77.70040411698191,99.01772750051398,10.089181498477325,189.00005621659147,100.0,-0.17360687255859408
2017-03-27 02:21:00,56.48402551504281,57.28402475210336,77.76331622783955,98.67120830829327,10.093482824472286,189.09143066406298,100.0,-0.17360687255859403
2017-03-27 02:22:00,56.575002193450935,57.37500143051143,77.74038505554199,98.50260639190674,10.093750238418574,189.09143066406298,100.0,-0.173606872558594
2017-03-27 02:23:00,56.64378943810095,57.443788675161514,77.7692337036133,98.68456092247597,10.088141221266518,189.4920795147238,100.0,-0.17360687255859403
2017-03-27 02:24:00,56.720361821791705,57.52036105885225,77.81900562959558,98.81025291891659,10.076797653647029,191.64453843060664,100.0,-0.17360687255859406
2017-03-27 02:25:00,56.64615592956543,57.44615516662598,77.83077087402343,97.55642242431641,10.093403005599972,192.85299682617193,100.0,-0.17360687255859408
2017-03-27 02:26:00,56.52906184726291,57.329061084323456,77.8974388970269,98.08304426405167,10.105324056413444,192.92533874511744,100.0,-0.17360687255859408
2017-03-27 02:27:00,56.43077087402342,57.230770111084,77.87782915900732,98.33027020622703,10.073937920963067,192.80193732766534,100.0,-0.17360687255859406
2017-03-27 02:28:00,56.39487330118813,57.19487253824871,77.92820841471352,99.10011393229166,10.098611323038721,192.85299682617193,100.0,-0.17360687255859406
2017-03-27 02:29:00,56.503848075866685,57.303847312927246,77.98077011108398,98.70008735656738,10.086458444595337,177.93692626953128,100.0,-0.17360687255859408
2017-03-27 02:30:00,56.666065216064446,57.46606445312501,78.0,98.1030435001149,10.092320442199707,179.32155294979356,100.0,-0.17360687255859406
2017-03-27 02:31:00,56.79999923706053,57.59999847412111,78.03845977783205,98.9279510498047,10.077778053283676,180.29513244628922,100.0,-0.173606872558594
2017-03-27 02:32:00,56.90940136379663,57.709400600857215,78.06409962972005,98.65933693779839,10.076003339555523,181.31108432345889,100.0,-0.17360687255859408
2017-03-27 02:33:00,56.89230728149412,57.692306518554695,78.09134340286256,99.34624481201169,10.061631917953502,181.7400941848752,100.0,-0.17360687255859406
2017-03-27 02:34:00,56.969230651855476,57.76922988891601,78.12087631225586,98.99553571428571,10.053240966796873,182.4267079671223,100.0,-0.17360687255859406
2017-03-27 02:35:00,57.03589757283529,57.8358968098958,78.17948659261067,98.55034790039062,10.095833460489906,183.91202901204431,100.0,-0.17360687255859406
2017-03-27 02:36:00,57.0461540222168,57.84615325927731,78.20709815392128,98.57104726938103,10.06677378140963,173.0101506159858,100.0,-0.17360687255859403
2017-03-27 02:37:00,56.96923065185547,57.76922988891601,78.26153717041014,99.16377309163413,10.095370546976733,173.03240966796906,100.0,-0.17360687255859406
2017-03-27 02:38:00,56.838008431827305,57.63800766888788,78.25213495890299,99.88908089531782,9.9903548028734,174.04514736599415,100.0,-0.17360687255859408
2017-03-27 02:39:00,56.76410166422526,57.564100901285805,78.28205108642577,99.64988454182941,10.024999872843427,174.12230733235705,100.0,-0.17360687255859406
2017-03-27 02:40:00,56.874207664938524,57.674206901999085,78.30316790412452,99.36172350715188,10.072304164662077,164.53057502297835,100.0,-0.17360687255859406
2017-03-27 02:41:00,56.974358876546226,57.77435811360676,78.36410319010416,99.67013804117836,10.068518765767413,163.85030924479173,100.0,-0.17360687255859406
2017-03-27 02:42:00,57.11346197128295,57.91346120834351,78.40384483337404,99.49272918701172,10.055989861488339,164.0625,100.0,-0.17360687255859406
2017-03-27 02:43:00,57.18718020121259,57.98717943827311,78.46153895060222,99.66724522908531,10.049189885457357,164.4965286254885,100.0,-0.173606872558594
2017-03-27 02:44:00,57.17435963948569,57.974358876546226,78.46581310696074,100.15432061089403,10.042052586873375,165.24402109781934,100.0,-0.17360687255859408
2017-03-27 02:45:00,57.221368365817625,58.02136760287814,78.52991316053601,99.54427083333333,10.080247243245443,167.00424194335912,100.0,-0.17360687255859408
2017-03-27 02:46:00,57.26787432502299,58.06787356208352,78.51583637910731,99.68341692756205,10.08986955530502,168.71766213809764,100.0,-0.17360687255859406
2017-03-27 02:47:00,57.2205136617025,58.02051289876302,78.53333180745442,99.74247792561846,10.079167111714673,169.12615966796903,100.0,-0.17360687255859406
2017-03-27 02:48:00,57.15897496541342,57.95897420247397,78.6051300048828,99.03645884195963,10.068518765767408,171.1901977539065,100.0,-0.17360687255859406
2017-03-27 02:49:00,57.11208833966937,57.91208757672991,78.5769222804478,98.96763392857143,10.015873091561451,173.87979343959296,100.0,-0.17360687255859403
2017-03-27 02:50:00,57.07820542653402,57.878204663594545,78.67307662963867,99.52618535359697,10.018518447875998,175.11815134684286,100.0,-0.173606872558594
2017-03-27 02:51:00,57.087179819742836,57.887179056803376,78.67179412841797,99.75405120849605,10.017129389444992,176.20563049316414,100.0,-0.17360687255859406
2017-03-27 02:52:00,57.26593508039205,58.06593431745257,78.73626491001676,99.00173623221261,10.032738004411971,178.67477416992202,100.0,-0.173606872558594
2017-03-27 02:53:00,57.390046736773314,58.19004597383389,78.74208293241614,98.80514795639935,10.073121183058788,179.08327169979302,100.0,-0.17360687255859406
2017-03-27 02:54:00,57.46495903862846,58.26495827568902,78.77777989705405,98.86670557657878,10.076003445519333,179.542831420898,100.0,-0.17360687255859408
2017-03-27 02:55:00,57.55627742566562,58.35627666272614,78.7692337036133,99.20961199308697,10.102704750864127,187.8045822946651,100.0,-0.17360687255859408
2017-03-27 02:56:00,57.58461761474611,58.38461685180662,78.850202460038,99.8743595324065,10.041666783784565,188.93914152446595,100.0,-0.17360687255859408
2017-03-27 02:57:00,57.644446902804894,58.44444613986545,78.8974388970269,99.5780292087131,10.088734679751932,185.77996232774564,100.0,-0.17360687255859408
2017-03-27 02:58:00,57.762499332427986,58.56249856948852,78.92788791656493,99.50086736679077,10.074219048023215,185.46549034118684,100.0,-0.17360687255859406
2017-03-27 02:59:00,57.77489812750565,58.57489736456621,78.96356442100124,99.44718571713096,10.091740056088087,185.47453308105503,100.0,-0.17360687255859408
2017-03-27 03:00:00,57.74273490905762,58.542734146118164,78.97008683946396,99.43094041612409,10.088348865509033,185.47453308105503,100.0,-0.17360687255859408
2017-03-27 03:01:00,57.6072421354406,58.40724137250115,78.99547532025505,99.62469392664293,10.080882521236642,185.474533081055,100.0,-0.17360687255859406
2017-03-27 03:02:00,57.5846176147461,58.38461685180661,79.03496343439275,99.28976995294744,10.094697171991509,173.834698763761,100.0,-0.173606872558594
2017-03-27 03:03:00,57.72884654998779,58.52884578704834,79.09134578704835,99.1292314529419,10.094618082046502,184.90487098693868,100.0,-0.17360687255859406
2017-03-27 03:04:00,57.86346101760862,58.663460254669204,79.12499952316286,99.25401449203491,10.09071177244187,185.1670951843266,100.0,-0.17360687255859406
2017-03-27 03:05:00,57.96518205341539,58.76518129047594,79.1659911306281,99.44718370939556,10.076389061777212,185.2613260369556,100.0,-0.17360687255859408
2017-03-27 03:06:00,57.990598254733605,58.79059749179415,79.17521328396269,99.60696411132814,10.06095690197415,185.6031375461157,100.0,-0.17360687255859408
2017-03-27 03:07:00,58.02051289876302,58.82051213582354,79.21367306179471,99.32484478420682,10.069444603390158,186.0371771918403,100.0,-0.17360687255859408
2017-03-27 03:08:00,58.07044561285721,58.87044484991775,79.23886389481395,98.56313845985814,10.10160837675395,186.82230979517848,100.0,-0.17360687255859408
2017-03-27 03:09:00,58.108654260635376,58.90865349769592,79.28365325927734,98.85525131225586,10.086805820465075,187.06597900390594,100.0,-0.17360687255859406
2017-03-27 03:10:00,58.05020262065687,58.850201857717416,79.31173987137645,99.25301441393401,10.097222328186033,187.6903638337787,100.0,-0.17360687255859408
2017-03-27 03:11:00,57.94208122702206,58.7420804640826,79.35746540742763,99.54044027889476,10.071487202363842,188.24039414349727,100.0,-0.17360687255859406
2017-03-27 03:12:00,57.89230728149411,58.6923065185547,79.37606641981338,99.2693854437934,10.08912065294053,188.51272583007807,100.0,-0.17360687255859408
2017-03-27 03:13:00,57.89230728149412,58.6923065185547,79.40080823396383,99.37408447265625,10.079313177811462,188.51272583007807,100.0,-0.17360687255859408
2017-03-27 03:14:00,57.93931600782605,58.73931524488661,79.40598169962567,99.47434319390192,10.082947942945678,188.5931057400175,100.0,-0.17360687255859408
2017-03-27 03:15:00,57.92874466745477,58.72874390451532,79.4574910214073,99.54541296707954,10.072368621826175,189.21326165450253,100.0,-0.17360687255859408
2017-03-27 03:16:00,57.89658080206974,58.69658003913033,79.46153979831273,99.72511588202582,10.067515638139511,190.04790751139342,100.0,-0.17360687255859408
2017-03-27 03:17:00,57.905127843221,58.705127080281585,79.52564069959853,99.66724438137477,10.058256308237706,190.538192749023,100.0,-0.17360687255859408
2017-03-27 03:18:00,57.96470574771655,58.76470498477711,79.57013612634994,99.55065469180836,10.063725751989026,190.538192749023,100.0,-0.17360687255859406
2017-03-27 03:19:00,58.026923179626465,58.82692241668699,79.58076972961425,99.60286407470703,10.064236402511593,190.68286972045888,100.0,-0.17360687255859408
2017-03-27 03:20:00,57.99059825473361,58.79059749179416,79.61111323038736,99.52497948540582,10.069058789147256,190.86773512098546,100.0,-0.17360687255859408
2017-03-27 03:21:00,57.99059825473363,58.79059749179415,79.66239335801866,99.10783259073894,10.067129929860428,190.89988708496102,100.0,-0.17360687255859408
2017-03-27 03:22:00,58.0034188164605,58.803418053521035,79.6923099093967,99.33690007527667,10.055964189417224,190.92116142721753,100.0,-0.17360687255859406
2017-03-27 03:23:00,57.94208122702205,58.7420804640826,79.70135677562041,99.8008575439454,10.035879717932803,192.37879265679246,100.0,-0.17360687255859408
2017-03-27 03:24:00,57.89658080206974,58.69658003913033,79.73931884765625,99.61902025010848,10.008487542470302,192.87711842854847,100.0,-0.17360687255859408
2017-03-27 03:25:00,57.908790860857266,58.708790097917834,79.78022221156529,99.4543647766113,10.054067679813917,192.99768066406298,100.0,-0.17360687255859403
2017-03-27 03:26:00,58.0506789263557,58.85067816341623,79.77828306310317,99.44342310288373,10.054330152623779,192.99768066406298,100.0,-0.17360687255859406
2017-03-27 03:27:00,58.155466180098685,58.95546541715923,79.82995966861121,99.48373413085936,10.044225341395329,193.1423564710119,100.0,-0.17360687255859408
2017-03-27 03:28:00,58.228340952019956,59.02834018908049,79.81781447561164,99.51799974943464,10.062865759197031,193.28703308105506,100.0,-0.17360687255859408
2017-03-27 03:29:00,58.228340952019956,59.02834018908049,79.84615325927732,99.67790583560338,10.054824628328017,193.47740333958683,100.0,-0.17360687255859408
2017-03-27 03:30:00,58.20452566707838,59.004524904138904,79.89140454460592,99.43831634521484,10.066176751080675,193.86575317382807,100.0,-0.1736073213465076
2017-03-27 03:31:00,58.20404936137953,59.00404859844007,79.8744948537726,99.86979273745887,10.01900572525828,193.97996520996125,100.0,-0.17360687255859408
2017-03-27 03:32:00,58.229915406968885,59.029914644029404,79.95726606580945,99.86014811197919,10.019675784640848,194.01042175293003,100.0,-0.17360687255859408
2017-03-27 03:33:00,58.3417017083419,59.141700945402455,79.93117723966898,99.94745876914578,10.013523402966953,194.01042175293006,100.0,-0.17360687255859408
2017-03-27 03:34:00,58.41457648026314,59.21457571732372,79.97166001169305,100.18274929648952,10.036184310913086,194.01042175293006,100.0,-0.17360687255859408
2017-03-27 03:35:00,58.430770874023416,59.23077011108399,79.9909506405101,100.38296643425433,10.013888920054717,194.01042175293003,100.0,-0.17360687255859406
2017-03-27 03:36:00,58.383433415339525,59.18343265240011,79.97041555551382,99.90317711463341,10.023504330561723,194.01042175293,100.0,-0.17360687255859403
2017-03-27 03:37:00,58.27239922916188,59.07239846622244,80.0,100.02042658188765,10.036764930276313,194.21467051786544,100.0,-0.17360687255859406
2017-03-27 03:38:00,58.163563376978836,58.96356261403938,80.02429038599918,100.57108909205385,9.951388760616904,194.49013398822984,100.0,-0.17360687255859408
2017-03-27 03:39:00,58.147368983218556,58.94736822027909,80.03238718133224,100.43859582198296,9.986476496646276,200.57413763748946,100.0,-0.17360687255859408
2017-03-27 03:40:00,58.26153945922854,59.061538696289084,80.06153717041016,100.1562492370605,10.04930572509765,202.835647583008,100.0,-0.173606872558594
2017-03-27 03:41:00,58.40673232078551,59.20673155784609,80.10576725006105,99.88335466384888,10.03168410062789,202.59150886535664,100.0,-0.17360687255859406
2017-03-27 03:42:00,58.56651799819049,59.36651723525102,80.13122154684629,99.97446935317095,10.056372810812555,202.54629516601605,100.0,-0.17360687255859406
2017-03-27 03:43:00,58.64056188409979,59.440561121160336,80.13985928622161,100.49321261319241,9.996843251315026,202.34901150790165,100.0,-0.173606872558594
2017-03-27 03:44:00,58.65192556381225,59.45192480087282,80.15384578704837,100.36349773407,10.006076335906995,201.66016387939473,100.0,-0.173606872558594
2017-03-27 03:45:00,58.68077087402342,59.480770111084,80.1923065185547,99.54426956176756,10.03645825386045,201.38890075683602,100.0,-0.173606872558594
2017-03-27 03:46:00,58.661540985107415,59.461540222167976,80.2179463704427,99.58767382303874,10.03530089060465,201.099533081055,100.0,-0.173606872558594
2017-03-27 03:47:00,58.62564341227213,59.425642649332666,80.17948659261069,99.57465260823565,10.070833651224774,200.81017557779936,100.0,-0.17360687255859406
2017-03-27 03:48:00,58.588891135321724,59.38889037238226,80.20085313585069,99.81433317396375,10.044753180609812,200.38419426812078,100.0,-0.17360687255859408
2017-03-27 03:49:00,58.52307891845703,59.323078155517564,80.2307662963867,99.56597340901693,10.062037340799966,200.23147583007807,100.0,-0.17360687255859406
2017-03-27 03:50:00,58.45443960336537,59.25443884042594,80.25443619948166,99.74626159667963,10.0448719904973,200.52082942082325,100.0,-0.17360687255859403
2017-03-27 03:51:00,58.421721065745615,59.22172030280619,80.2307662963867,99.47406005859376,10.056372754714076,200.01871984145257,100.0,-0.17360687255859406
2017-03-27 03:52:00,58.39658270941839,59.196581946478965,80.2307662963867,99.5780292087131,10.054398218790684,199.6527709960941,100.0,-0.17360687255859408
2017-03-27 03:53:00,58.32500123977662,59.12500047683717,80.28846073150635,100.15190887451163,10.065104305744162,199.67989921569844,100.0,-0.17360687255859406
2017-03-27 03:54:00,58.21025721232099,59.01025644938151,80.2974360148112,100.662614440918,10.063426081339525,199.65277099609406,100.0,-0.17360687255859406
2017-03-27 03:55:00,58.15673136711121,58.95673060417176,80.30768966674805,100.271267414093,10.06857657432555,199.508094787598,100.0,-0.17360687255859406
2017-03-27 03:56:00,58.13162443372937,58.931623670789946,80.35042572021484,100.79571533203104,10.004629664950901,198.929397583008,100.0,-0.173606872558594
2017-03-27 03:57:00,58.12307739257812,58.92307662963868,80.32211589813232,100.33365869522085,10.027777671813963,198.53153800964333,100.0,-0.17360687255859406
2017-03-27 03:58:00,58.22692394256594,59.026923179626465,80.38076705932619,100.63368034362786,10.002777862548829,198.35792694091754,100.0,-0.17360687255859408
2017-03-27 03:59:00,58.38269376754759,59.182693004608176,80.4038453102112,99.70160579681396,10.074219107627863,198.14272403717013,100.0,-0.17360687255859406
2017-03-27 04:00:00,58.47777960035535,59.27777883741591,80.41025543212892,99.48640060424803,10.052855173746744,197.4183468288844,100.0,-0.17360687255859408
2017-03-27 04:01:00,58.600811807732846,59.39676264712684,80.38461303710939,99.45632251940276,10.058845269052611,197.33796691894494,100.0,-0.17360687255859408
2017-03-27 04:02:00,58.67008696662055,59.4700862036811,80.39743381076389,99.33449130588106,10.062500264909524,196.89589606391024,100.0,-0.17360687255859408
2017-03-27 04:03:00,58.697437540690096,59.49743677775066,80.42563934326174,99.38657277425126,10.062037340799966,196.21913350423193,100.0,-0.17360687255859406
2017-03-27 04:04:00,58.78791127886091,59.587910515921465,80.42307662963869,99.50396837506976,10.062500068119578,196.04620797293532,100.0,-0.17360687255859403
2017-03-27 04:05:00,58.83461475372314,59.63461399078371,80.42948722839357,99.26215298970538,10.056134223937994,196.13232549031582,100.0,-0.173606872558594
2017-03-27 04:06:00,58.93076896667479,59.730768203735366,80.43162451850044,99.35860400729709,10.083333545260956,196.57439253065303,100.0,-0.19289737277560792
2017-03-27 04:07:00,59.02692317962647,59.82692241668698,80.43589782714845,99.37789408365886,10.086227019627875,196.68691889444975,100.0,-0.173606872558594
2017-03-27 04:08:00,59.103846549987786,59.90384578704833,80.43589782714845,99.79022026062013,10.068865935007723,197.48265075683597,100.0,-0.173606872558594
2017-03-27 04:09:00,59.14230823516846,59.942307472229004,80.39422845840456,99.72330856323241,10.077691316604605,197.48265075683597,100.0,-0.17360687255859406
2017-03-27 04:10:00,59.21810037949507,60.01809961655561,80.43891233556411,99.56597182329963,10.06004933749929,197.86561315199913,100.0,-0.17360687255859406
2017-03-27 04:11:00,59.28875849797176,60.088757735032296,80.46153963529149,99.3790042583759,10.064102759728055,198.20602416992193,100.0,-0.17360687255859403
2017-03-27 04:12:00,59.318882335316054,60.11888157237661,80.45384750366212,100.08246536254879,10.06388902664185,197.62731933593798,100.0,-0.1909683227539065
2017-03-27 04:13:00,59.370941585964616,60.17094082302521,80.43076934814454,100.5685760498047,10.054861259460461,197.670724487305,100.0,-0.173606872558594
2017-03-27 04:14:00,59.442605238694405,60.24852165809046,80.50295844444864,99.57265120286215,10.060897533710191,197.91667175293,100.0,-0.17360687255859403
2017-03-27 04:15:00,59.4366880563589,60.23668729341948,80.48520777775691,99.48917858417215,10.01495713454027,197.91667175293,100.0,-0.17360687255859403
2017-03-27 04:16:00,59.49670519147601,60.29670442853654,80.532965523856,99.4884670802525,10.032738208770757,197.89600481305828,100.0,-0.17360687255859403
2017-03-27 04:17:00,59.55897649129233,60.3626387459891,80.54944992065428,99.4946675981794,10.040178775787348,197.28629520961246,100.0,-0.18600790841238868
2017-03-27 04:18:00,59.55503170306867,60.35164969308033,80.54945046561103,99.44506508963445,10.053571564810607,196.90393066406298,100.0,-0.17360687255859403
2017-03-27 04:19:00,59.49914720323352,60.29914644029405,80.55128097534178,99.58043967352972,10.042438348134361,188.93872155083594,100.0,-0.17360687255859408
2017-03-27 04:20:00,59.3943334880628,60.190284126683295,80.6072893644634,99.50429334138568,10.03326019487884,183.39577283357332,100.0,-0.17360687255859408
2017-03-27 04:21:00,59.26334942088408,60.063348657944616,80.57918593462774,100.57955573586854,10.000816850101247,183.97671598546634,100.0,-0.17360687255859406
2017-03-27 04:22:00,59.15141758165861,59.95141681871916,80.62348375822367,99.86065352590457,10.03216356980172,185.16233745374223,100.0,-0.17360687255859408
2017-03-27 04:23:00,59.28502133018093,60.085020567241465,80.66396893953022,99.19590598658512,10.07200336456297,185.4593072188527,100.0,-0.17360687255859408
2017-03-27 04:24:00,59.495548449064565,60.295547686125104,80.73279491223788,97.31359622353001,10.076389162163975,186.03040193256578,100.0,-0.17360687255859408
2017-03-27 04:25:00,59.60271723130171,60.402716468362236,80.7692337036133,98.39154411764707,10.06821918487547,187.72126949534683,100.0,-0.17360687255859406
2017-03-27 04:26:00,59.70961594581603,60.509615182876594,80.77884912490846,98.5704197883606,10.07986128330231,188.22337341308597,100.0,-0.17360687255859406
2017-03-27 04:27:00,59.66745787400465,60.467457111065215,80.85207190880406,98.24719531719501,10.050213667062621,188.30127892127425,100.0,-0.17360687255859403
2017-03-27 04:28:00,59.66154098510741,60.46154022216798,80.89316516452364,98.59182061089409,10.071373621622717,188.80207824706997,100.0,-0.17360687255859408
2017-03-27 04:29:00,59.69773864746094,60.497737884521484,80.9140297384823,99.41278614717372,10.085375898024623,188.98079187729766,100.0,-0.17360687255859406
2017-03-27 04:30:00,59.72884726524352,60.5288465023041,80.95673227310179,99.2540135383606,10.058593928813933,189.39886188507074,100.0,-0.17360687255859406
2017-03-27 04:31:00,59.68077087402344,60.480770111083984,80.97115516662598,98.81184959411621,10.10677087306975,191.134979248047,100.0,-0.173606872558594
2017-03-27 04:32:00,59.56057906150818,60.360578298568704,80.97596263885498,99.50086736679077,10.02039933204652,191.6865549087526,100.0,-0.17360687255859406
2017-03-27 04:33:00,59.50288653373719,60.30288577079772,81.01922988891602,98.55143213272095,10.07508701086045,192.0030384063717,100.0,-0.17360687255859406
2017-03-27 04:34:00,59.56752353244359,60.367522769504085,81.03418646918402,99.35860273573124,10.065586725870753,192.2743021647134,100.0,-0.173606872558594
2017-03-27 04:35:00,59.69519352912902,60.49038529396057,81.05288219451906,100.14105892181398,10.072048783302312,192.53652858734134,100.0,-0.17360687255859406
2017-03-27 04:36:00,59.84705824010511,60.647057477165696,81.07239487591913,99.5378880220301,10.086601481718178,195.43163523954522,100.0,-0.17360687255859406
2017-03-27 04:37:00,59.95565593943875,60.755655176499296,81.1357448802275,99.46895330092487,10.08578457551844,196.75924682617193,100.0,-0.17360687255859406
2017-03-27 04:38:00,60.028402475210335,60.82840171227086,81.14201120229869,99.38568232609676,10.083333822397075,196.75924682617193,100.0,-0.173606872558594
2017-03-27 04:39:00,60.06538486480713,60.86538410186766,81.13461208343506,99.4140625,10.08203148841857,196.75924682617193,100.0,-0.17360687255859406
2017-03-27 04:40:00,60.11025683085123,60.91025606791178,81.18375947740343,99.42129516601562,10.083333598242861,194.47658454047303,100.0,-0.17360687255859408
2017-03-27 04:41:00,60.12307739257812,60.92307662963868,81.2102544148763,99.47337849934894,10.096296374003101,176.8229146321615,100.0,-0.17360687255859406
2017-03-27 04:42:00,60.10497777602251,60.90497701308306,81.2307662963867,99.65022547104779,10.080065839430842,168.44532775878895,100.0,-0.1838194903205426
2017-03-27 04:43:00,60.09349148090068,60.893490717961235,81.25443619948166,99.50921513484074,10.095085657559903,175.24706209622872,100.0,-0.17360687255859403
2017-03-27 04:44:00,60.056410471598305,60.85640970865883,81.2307662963867,99.6817143758138,10.075926208496094,174.77816569010434,100.0,-0.17360687255859406
2017-03-27 04:45:00,60.060577154159546,60.86057639122007,81.26442193984984,99.37879657745361,10.095052242279053,166.7570886611938,100.0,-0.17360687255859406
2017-03-27 04:46:00,60.07980799674988,60.879807233810425,81.28365373611449,99.48730373382568,10.072048842906957,168.70116806030305,100.0,-0.17360687255859406
2017-03-27 04:47:00,60.0461540222168,60.846153259277294,81.29059855143228,99.30555386013452,10.09953721364339,169.56018066406298,100.0,-0.173606872558594
2017-03-27 04:48:00,60.0461540222168,60.846153259277315,81.30316835291244,99.50725016874425,10.06985316557043,167.82407783059517,100.0,-0.17360687255859406
2017-03-27 04:49:00,60.0461540222168,60.846153259277315,81.34358927408854,99.35185139973957,10.077315076192228,158.85417175293,100.0,-0.17360687255859406
2017-03-27 04:50:00,60.082051595052086,60.88205083211262,81.32820587158203,99.29108683268228,10.077315139770493,161.70910746256504,100.0,-0.17360687255859406
2017-03-27 04:51:00,60.12307739257811,60.92307662963867,81.38888846503365,99.30314297146268,10.096064938439266,163.98212602403422,100.0,-0.17360687255859408
2017-03-27 04:52:00,60.19038534164433,60.990384578704834,81.37606641981338,99.36824713812932,10.088734944661454,151.53999498155406,100.0,-0.173606872558594
2017-03-27 04:53:00,60.086878159466906,60.88687739652746,81.43891547707952,99.2927910299862,10.102532611173743,159.63711458093977,100.0,-0.17360687255859406
