RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-25 21:51:00,67.2923049926758,68.6923065185547,85.53845977783202,105.42789952895212,10.313316962298218,500.0,82.80739324233112,-0.6944503784179689
2017-03-25 21:52:00,67.2923049926758,68.6923065185547,85.538459777832,105.544704437256,10.303819179534925,500.0,82.80526542663574,-0.7812538146972661
2017-03-25 21:53:00,67.81719297521256,69.21719450109147,85.53393509808708,105.3436481251436,10.314133924596435,500.0,82.80398873721852,-0.6944503784179689
2017-03-25 21:54:00,68.53706151788884,69.93706304376774,85.5104883367365,105.35037855668499,10.2787250172008,500.0,82.80723849209872,-0.6944503784179689
2017-03-25 21:55:00,68.80512661404082,70.20512813991972,85.52136654324002,105.69540998670777,10.302083227369511,500.0,82.80285390218098,-0.7137400309244794
2017-03-25 21:56:00,68.85443643423228,70.25443796011119,85.49704038179837,106.34014423076931,10.286324867835416,500.0,82.80136988713191,-0.6944503784179689
2017-03-25 21:57:00,68.92544262225812,70.32544414813702,85.50887474646935,105.60229668250464,10.308226438669069,500.0,82.79691842886119,-0.6944503784179689
2017-03-25 21:58:00,68.91730690002441,70.31730842590332,85.47115468978883,104.56271696090688,10.269314050674437,500.0,82.80164813995361,-0.6944503784179689
2017-03-25 21:59:00,68.80672931671144,70.20673084259035,85.485577583313,104.89908933639529,10.29839408397675,500.0,82.79622220993042,-0.6944503784179689
2017-03-25 22:00:00,68.69311322663962,70.09311475251853,85.48582860043174,105.63093968441609,10.260233879089359,500.0,82.8018385234632,-0.6944503784179689
2017-03-25 22:01:00,68.61809719310088,70.01809871897979,85.39818797392005,105.1955665139591,10.283905085395357,500.0,82.79888197954965,-0.6944503784179689
2017-03-25 22:02:00,68.52307891845702,69.9230804443359,85.42857142857144,106.00818416050514,10.246031761169416,500.0,82.80009787423272,-0.694450378417969
2017-03-25 22:03:00,68.52307844161986,69.92307996749875,85.43269252777101,104.73904180526729,10.274305522441862,500.0,82.8070740699768,-0.6944503784179689
2017-03-25 22:04:00,68.55951409590871,69.95951562178762,85.38461424175063,104.84969088905734,10.267543893111375,500.0,82.80793079576995,-0.6944503784179689
2017-03-25 22:05:00,68.53750133514403,69.93750286102292,85.38942098617555,104.75531816482544,10.28472208976745,500.0,82.80164813995361,-0.6944503784179689
2017-03-25 22:06:00,68.53846282958983,69.93846435546872,85.35384572347006,104.97974548339833,10.283101908365882,500.0,82.79513702392578,-0.6944503784179689
2017-03-25 22:07:00,68.51758411952427,69.91758564540315,85.34065900530133,104.79600797380722,10.280505725315635,500.0,82.8000978742327,-0.7068508693150113
2017-03-25 22:08:00,68.48205108642576,69.87980890274045,85.33173036575317,104.93706464767449,10.272786617279051,500.0,82.80164813995363,-0.7161512374877931
2017-03-25 22:09:00,68.46666564941403,69.86666717529293,85.3076934814453,105.20254516601561,10.282638931274414,500.0,82.8067123413086,-0.7523193359375001
2017-03-25 22:10:00,68.41447897518383,69.81448050106273,85.3076934814453,104.738561742446,10.283292433794815,496.9703153722426,82.80569143856273,-0.7965720681583183
2017-03-25 22:11:00,68.33076763153076,69.73076915740967,85.29807662963867,104.77430629730225,10.289062619209288,496.78096008300776,82.80164813995361,-0.8680572509765627
2017-03-25 22:12:00,68.24903726577759,69.6490387916565,85.25480556488037,105.06998729705808,10.265191018581387,500.0,82.7907967567444,-0.8572068214416505
2017-03-25 22:13:00,68.17948608398437,69.57948760986326,85.28717956542967,105.37615712483718,10.296296183268225,500.0,82.79127909342448,-0.8680572509765626
2017-03-25 22:14:00,68.1913456916809,69.5913472175598,85.28846120834349,105.3466796875,10.294053614139564,500.0,82.80164861679077,-0.8680572509765626
2017-03-25 22:15:00,68.20576953887938,69.60577106475829,85.28365325927733,104.88009929656981,10.293185651302338,497.6851863861086,82.79260540008545,-0.8680572509765626
2017-03-25 22:16:00,68.15897216796874,69.55897369384765,85.28717956542967,104.479167175293,10.286110877990719,453.4143595377607,82.80285390218098,-0.8680572509765626
2017-03-25 22:17:00,68.18974346584743,69.58974499172633,85.28632481892902,104.44155078464095,10.284915235307485,422.73502604166674,82.80124621921115,-0.8680572509765626
2017-03-25 22:18:00,68.11131196863512,69.51131349451401,85.28054271024814,104.29942680807669,10.303308711332422,401.1523060518153,82.80398873721852,-0.8680572509765626
2017-03-25 22:19:00,68.08351571219309,69.489011492048,85.28571483067103,104.46738706316265,10.313243865966808,412.49172973632824,82.81043297903878,-0.8680572509765626
2017-03-25 22:20:00,68.04534309788757,69.44534462376646,85.28744988692434,104.34256262528264,10.307200281243574,423.1085510253908,82.79879238730985,-0.8680572509765627
2017-03-25 22:21:00,67.96094454251804,69.36094606839694,85.30177600567156,104.32024559607876,10.310630358182468,450.26486206054693,82.80582193227914,-0.8680572509765626
2017-03-25 22:22:00,67.83076531546456,69.23076684134347,85.2912096296038,104.69370160784035,10.304067407335555,495.8560682024275,82.80423191615513,-0.8680572509765626
2017-03-25 22:23:00,67.74957148234051,69.14957300821942,85.28632566663954,104.76466072930232,10.308641804589154,500.0,82.79642317030165,-0.8680572509765626
2017-03-25 22:24:00,67.7923049926758,69.1923065185547,85.27563985188802,104.56814384460434,10.323206027348823,500.0,82.80044237772624,-0.8680572509765626
2017-03-25 22:25:00,67.8008516099718,69.2008531358507,85.27777735392252,104.51388846503379,10.302083121405703,500.0,82.80446158515082,-0.8680572509765626
2017-03-25 22:26:00,67.83589324951171,69.2358947753906,85.307692972819,104.23321838378901,10.327083460489906,500.0,82.79706624348958,-0.8680572509765626
2017-03-25 22:27:00,67.85791464412914,69.25791617000803,85.29864367316749,105.18024983125568,10.311478502610141,500.0,82.80058468089385,-0.8680572509765626
2017-03-25 22:28:00,67.8307647705078,69.2307662963867,85.3076934814453,104.78980854579379,10.318204334803985,500.0,82.78976276942663,-0.8680572509765626
2017-03-25 22:29:00,67.8307647705078,69.2307662963867,85.33333290947809,104.16907670762818,10.297067642211907,500.0,82.79642317030165,-0.8680572509765626
2017-03-25 22:30:00,67.82484788161058,69.22484940748949,85.36094548152043,103.93295874962429,10.334935921889086,500.0,82.79914386455829,-0.8680572509765626
2017-03-25 22:31:00,67.7977992466518,69.19780077253071,85.37362452915738,104.78050558907644,10.324900899614601,500.0,82.80009787423272,-0.8680572509765627
2017-03-25 22:32:00,67.74102401733401,69.14102554321292,85.37179311116537,104.62963019476996,10.337384329901795,500.0,82.80124621921115,-0.8680572509765626
2017-03-25 22:33:00,67.67691857474193,69.07692010062084,85.38461521693638,104.77120426722952,10.302331243242536,500.0,82.79596383231028,-0.8680572509765626
2017-03-25 22:34:00,67.57435862223306,68.97436014811197,85.37435709635416,103.87731424967454,10.322916603088373,500.0,82.8009246826172,-0.8680572509765626
2017-03-25 22:35:00,67.56832571590648,68.96832724178539,85.3846134858973,104.05177576401667,10.30698535021613,500.0,82.80058423210593,-0.8680572509765626
2017-03-25 22:36:00,67.65768861770631,69.05769014358522,85.38461303710939,104.09071016311638,10.335069477558138,500.0,82.79983949661255,-0.8680572509765626
2017-03-25 22:37:00,67.67691857474193,69.07692010062084,85.41208648681642,104.37438092912952,10.323908873966744,500.0,82.8000978742327,-0.8680572509765626
2017-03-25 22:38:00,67.74835041591102,69.14835194178993,85.43956048148019,104.04265812465121,10.330357142857137,500.0,82.8000978742327,-0.8680572509765626
2017-03-25 22:39:00,67.72425783597508,69.12425936185399,85.45562274639425,104.53058213454023,10.309294700622551,500.0,82.79691784198468,-0.8680572509765626
2017-03-25 22:40:00,67.67691802978518,69.07691955566409,85.46153904841496,105.02136641282291,10.315438050490155,500.0,82.80804795485277,-0.8680572509765626
2017-03-25 22:41:00,67.67264472113717,69.07264624701608,85.499998304579,104.92139307657867,10.288966019948326,500.0,82.79160139295792,-0.8680572509765626
2017-03-25 22:42:00,67.64944675990515,69.04944828578405,85.53846032278877,104.53249141148142,10.3030754498073,500.0,82.80216489519391,-0.8680572509765626
2017-03-25 22:43:00,67.57948659261068,68.97948811848957,85.51794891357422,104.91319427490241,10.280092620849606,500.0,82.80478312174479,-0.8680572509765626
2017-03-25 22:44:00,67.505983988444,68.9059855143229,85.54273435804578,104.53559027777774,10.306520091162794,500.0,82.80928463406033,-0.8680572509765626
2017-03-25 22:45:00,67.41900365492874,68.81900518080765,85.53845977783202,104.54197333840776,10.264910024755153,500.0,82.79547792322495,-0.8680572509765626
2017-03-25 22:46:00,67.30588037827437,68.70588190415327,85.54751003489774,104.57261119169345,10.287377245285917,500.0,82.79718017578126,-0.8680572509765626
2017-03-25 22:47:00,67.31005741999701,68.71005894587591,85.5976345355694,104.79099801870504,10.265224236708425,500.0,82.80136988713193,-0.8680572509765626
2017-03-25 22:48:00,67.38321547074752,68.78321699662642,85.59440612792967,104.2021782614971,10.294823039661754,500.0,82.79671547629617,-0.8680572509765626
2017-03-25 22:49:00,67.42051188151041,68.82051340738931,85.58461456298826,104.26793924967461,10.272916539510101,500.0,82.80478312174479,-0.8680572509765626
2017-03-25 22:50:00,67.44615173339841,68.84615325927732,85.68016092400802,104.20321534809312,10.285635797601008,500.0,82.8003158569336,-0.8680572509765627
2017-03-25 22:51:00,67.46752039591469,68.8675219217936,85.67948659261067,104.45601823594825,10.286844094594315,500.0,82.79642401801216,-0.8680572509765626
2017-03-25 22:52:00,67.44615173339841,68.84615325927732,85.64957427978516,104.41261545817068,10.288001537322994,500.0,82.80285390218098,-0.8680572509765626
2017-03-25 22:53:00,67.4296689714704,68.82967049734931,85.6923076084682,104.63479723249165,10.284721987588057,500.0,82.80216489519391,-0.8680572509765626
2017-03-25 22:54:00,67.4153839111328,68.8153854370117,85.6923065185547,104.74826253255222,10.282176017761213,500.0,82.8067123413086,-0.8680572509765626
2017-03-25 22:55:00,67.42248417780948,68.82248570368839,85.71005953275242,104.43375924917362,10.2922008220966,500.0,82.80804854172926,-0.8680572509765626
2017-03-25 22:56:00,67.44615173339841,68.84615325927732,85.74615554809571,104.81336669921859,10.296180438995371,500.0,82.80960617065429,-0.8680572509765627
2017-03-25 22:57:00,67.482591327868,68.8866416529605,85.73684330990442,104.68064719752257,10.301169495833552,500.0,82.80945386384663,-0.8680572509765627
2017-03-25 22:58:00,67.421860142758,68.82186166863691,85.7327945106908,104.75374763890309,10.296235285307228,500.0,82.81859106766551,-0.8680572509765627
2017-03-25 22:59:00,67.39289973332332,68.79290125920222,85.75739875206582,104.43042168250446,10.314903992872978,500.0,82.81472602257362,-0.8680572509765626
2017-03-25 23:00:00,67.29230642318727,68.69230794906616,85.7692337036133,104.38910579681394,10.306857466697693,500.0,82.82154321670532,-0.8680572509765626
2017-03-25 23:01:00,67.1961531639099,68.5961546897888,85.78365659713745,104.16124105453481,10.314670205116263,500.0,82.82877779006958,-0.8680572509765626
2017-03-25 23:02:00,67.12036177691293,68.52036330279182,85.79638133329503,104.61346256031705,10.30228749443503,500.0,82.82441487031825,-0.8680572509765626
2017-03-25 23:03:00,67.0017064412435,68.4017079671224,85.83760664198132,104.80806265936953,10.311149650149877,500.0,82.83179219563802,-0.8680572509765626
2017-03-25 23:04:00,67.04999923706056,68.45000076293947,85.79615631103516,105.0412334442138,10.299132013320918,500.0,82.82552146911621,-0.8680572509765627
2017-03-25 23:05:00,67.0792899498573,68.47929147573619,85.8875755896935,104.47382648174585,10.314636817345253,500.0,82.82808098426231,-0.8680572509765626
2017-03-25 23:06:00,67.16108434340534,68.56108586928423,85.87330403047449,104.69771261776188,10.314133980694942,500.0,82.82441487031824,-0.8680572509765626
2017-03-25 23:07:00,67.20181050020105,68.60181202607995,85.87330403047449,104.49091159596163,10.320670015671668,500.0,82.82611757166245,-0.8680572509765626
2017-03-25 23:08:00,67.2153854370117,68.61538696289061,85.91855531580306,104.4960183536304,10.308210765614229,500.0,82.82952252556295,-0.8680572509765626
2017-03-25 23:09:00,67.1384596824646,68.5384612083435,85.92308044433592,104.37825489044187,10.315972268581387,500.0,82.81973457336426,-0.8680572509765626
2017-03-25 23:10:00,67.08076858520509,68.48077011108398,85.92308044433592,104.03645833333333,10.302083174387608,500.0,82.81973457336426,-0.8680572509765626
2017-03-25 23:11:00,67.09999923706057,68.50000076293945,85.92307891845701,104.09722213745131,10.29791679382324,500.0,82.81539382934571,-0.8680572509765627
2017-03-25 23:12:00,67.07596111297609,68.47596263885498,85.94230937957762,104.24533319473275,10.301851717631019,500.0,82.8144292195638,-0.8680572509765626
2017-03-25 23:13:00,67.07692311604819,68.4769246419271,85.95384826660157,104.25636494954428,10.314887225627906,500.0,82.8125,-0.8680572509765626
2017-03-25 23:14:00,67.03076782226564,68.43076934814454,85.93077239990232,104.54427185058599,10.305555343627919,500.0,82.8067123413086,-0.8680572509765627
2017-03-25 23:15:00,66.99903535842897,68.39903688430788,85.93269443511961,104.32129096984856,10.316840410232539,500.0,82.8070740699768,-0.8680572509765626
2017-03-25 23:16:00,66.84851719782901,68.24851872370792,85.93491363525389,104.56730769230762,10.287927334125216,500.0,82.8125,-0.8680572509765626
2017-03-25 23:17:00,66.80978740345348,68.20978892933239,85.92308044433592,103.93781627308245,10.320707061073982,500.0,82.8203915682706,-0.8680572509765626
2017-03-25 23:18:00,66.8631547626696,68.2631562885485,85.92308044433592,103.52704660516032,10.260964845356193,500.0,82.80793079576995,-0.8680572509765627
2017-03-25 23:19:00,66.94358622233072,68.34358774820963,85.98461608886718,103.42303314208988,10.2886573155721,500.0,82.7951375325521,-0.8680572509765626
2017-03-25 23:20:00,66.99644646277795,68.39644798865686,85.98816622220554,104.64076056847216,10.292201042175286,500.0,82.79914386455832,-0.8680572509765626
2017-03-25 23:21:00,66.99560110909599,68.39560263497489,85.99999999999999,104.25657272338874,10.297122955322257,500.0,82.80216544015067,-0.8680572509765626
2017-03-25 23:22:00,66.98913663976334,68.38913816564225,85.98190128102021,104.19730152803312,10.290441120372106,500.0,82.80058423210593,-0.8680572509765626
2017-03-25 23:23:00,66.98008683148554,68.38008835736443,85.9909506405101,104.769198698156,10.290236809674427,500.0,82.79888197954965,-0.8680572509765626
2017-03-25 23:24:00,66.92579067454619,68.3257922004251,85.96380256204043,104.6747346765856,10.303104512831752,500.0,82.79547747443704,-0.8680572509765626
2017-03-25 23:25:00,66.94187842475044,68.34187995062933,86.00854661729602,104.8321757846409,10.287615670098205,500.0,82.80928421020508,-0.8680572509765626
2017-03-25 23:26:00,66.95095920562744,68.35096073150635,86.04807472229005,104.41894674301142,10.31380212306977,500.0,82.81611728668213,-0.8680572509765626
2017-03-25 23:27:00,66.92126419964958,68.32126572552849,86.03167275821463,104.56750488281251,10.304738549625165,500.0,82.82101126278148,-0.8680572509765626
2017-03-25 23:28:00,66.84785970052081,68.24786122639972,86.04273308648004,104.67544470893,10.318287107679566,500.0,82.82696787516277,-0.8680572509765626
2017-03-25 23:29:00,66.80242598684212,68.20242751272103,86.03238718133225,104.78801245438427,10.313230916073447,500.0,82.83534441496195,-0.8680572509765627
2017-03-25 23:30:00,66.72217021268959,68.1221717385685,86.04072211770452,104.63643825755413,10.296568533953495,500.0,82.84654325597427,-0.8680572509765626
2017-03-25 23:31:00,66.61357251335595,68.01357403923484,86.03619743795957,103.78625488281257,10.299836607540358,500.0,82.83292613309972,-0.8680572509765626
2017-03-25 23:32:00,66.62136501736113,68.02136654324003,86.07691955566408,104.14255396525063,10.296681933932831,500.0,82.82857598198785,-0.8680572509765626
2017-03-25 23:33:00,66.67179158528648,68.07142693655834,86.07691955566408,104.30307497297012,10.301091126033228,500.0,82.82076808384487,-0.8680572509765626
2017-03-25 23:34:00,66.7583689970129,68.1583705228918,86.09049494126265,104.44495571360882,10.309640491709995,500.0,82.81760630888097,-0.8680572509765626
2017-03-25 23:35:00,66.77093844943577,68.17093997531468,86.08974160088434,105.50009706285255,10.326196193695058,500.0,82.8076769510905,-0.8680572509765626
2017-03-25 23:36:00,66.75976210374101,68.15976362961992,86.10650810828578,104.85443467360268,10.323183866647554,500.0,82.80804736797626,-0.8680572509765626
2017-03-25 23:37:00,66.78342965932994,68.18343118520885,86.09467198298529,104.67414621206423,10.323717924264754,500.0,82.79469240628757,-0.8680572509765626
2017-03-25 23:38:00,66.81266605152803,68.21266757740693,86.08596981272979,104.65430899227366,10.319036147173708,500.0,82.80058423210593,-0.8680572509765626
2017-03-25 23:39:00,66.83076680501303,68.23076833089193,86.09230499267579,104.82349548339833,10.320833206176747,500.0,82.7989954630534,-0.8680572509765626
2017-03-25 23:40:00,66.8398145787856,68.23981610466451,86.10859545539408,104.52920936135693,10.327001852147717,500.0,82.79207296932445,-0.8680572509765626
2017-03-25 23:41:00,66.83845710754395,68.23845863342284,86.13076858520509,104.24045143127441,10.32291679382323,500.0,82.8038185119629,-0.8680572509765627
2017-03-25 23:42:00,66.82307281494141,68.2153823852539,86.14615402221682,103.86284637451172,10.32326383590698,500.0,82.80960540771484,-0.8680572509765627
2017-03-25 23:43:00,66.79432919150905,68.19433071738796,86.11740754780017,103.68466788844063,10.332967958952253,500.0,82.80183852346322,-0.8680572509765627
2017-03-25 23:44:00,66.70988791329522,68.10988943917413,86.0879091535296,104.10776247297008,10.31597232818603,500.0,82.79803139822823,-0.8680572509765626
2017-03-25 23:45:00,66.66249561309817,68.06249713897706,86.09134340286256,103.83571958541869,10.318576514720913,500.0,82.79622268676758,-0.8680572509765626
2017-03-25 23:46:00,66.72179285685225,68.12179438273115,86.09615135192873,103.90263175964357,10.314525604248034,500.0,82.78838666280112,-0.8680572509765626
2017-03-25 23:47:00,66.7730751037598,68.1730766296387,86.10576725006106,104.32942771911638,10.328124999999988,500.0,82.79079627990724,-0.8680572509765627
2017-03-25 23:48:00,66.87777540418837,68.27777693006728,86.14957300821942,104.3426895141601,10.340084764692508,500.0,82.79963853624132,-0.8680572509765626
2017-03-25 23:49:00,66.89486757914226,68.29486910502116,86.13461494445802,104.83217684427899,10.331018527348835,500.0,82.79079691569011,-0.8680572509765626
2017-03-25 23:50:00,66.9131829398019,68.3131844656808,86.14201120229869,104.27016625037562,10.337072592515216,500.0,82.79024036114035,-0.8680572509765626
2017-03-25 23:51:00,66.98008683148554,68.38008835736444,86.13675181070965,104.27035013834634,10.324845896826856,500.0,82.8076769510905,-0.8680572509765626
2017-03-25 23:52:00,66.95164598737445,68.35164751325335,86.13846079508465,104.10011494954419,10.339120546976716,500.0,82.7989949544271,-0.8680572509765626
2017-03-25 23:53:00,66.96751827663847,68.36751980251736,86.1410246955024,104.46566475762262,10.329475508795841,500.0,82.79803127712675,-0.8680572509765626
2017-03-25 23:54:00,67.00598017374676,68.40598169962567,86.14957173665366,104.48013093736427,10.340470790863034,500.0,82.793207804362,-0.8680572509765626
2017-03-25 23:55:00,67.04796331069052,68.44796483656941,86.1176457124598,104.6058008530562,10.33762241812314,500.0,82.79547792322496,-0.8680572509765626
2017-03-25 23:56:00,67.08520625187802,68.48520777775691,86.1420117891752,104.18002025897691,10.340812022869393,500.0,82.80137047400841,-0.8680572509765626
2017-03-25 23:57:00,67.04871707492407,68.44871860080296,86.15384674072267,104.26311662462034,10.337770091162767,500.0,82.79481548733183,-0.8680572509765626
2017-03-25 23:58:00,66.98461268498349,68.3846142108624,86.15384674072267,103.80275022066553,10.328525616572453,500.0,82.79246638371396,-0.8680572509765626
2017-03-25 23:59:00,66.89914194742839,68.2991434733073,86.15384674072267,104.30651940239805,10.330246925353999,500.0,82.79481633504233,-0.8680572509765626
2017-03-26 00:00:00,66.8582376752581,68.258239201137,86.15384674072267,104.18526785714286,10.352678435189379,500.0,82.79389681134906,-0.8680572509765626
2017-03-26 00:01:00,66.93602953459087,68.33603106046978,86.15384674072267,104.63039277729226,10.344298262345161,500.0,82.79726972078022,-0.8680572509765627
2017-03-26 00:02:00,67.02856990269254,68.42857142857143,86.17032895769394,104.34957940237862,10.3623514175415,500.0,82.80423191615513,-0.8680572509765626
2017-03-26 00:03:00,67.09112372765176,68.49112525353065,86.18934690035306,104.507210951585,10.340812022869386,500.0,82.79246638371396,-0.8680572509765626
2017-03-26 00:04:00,67.15555572509767,68.55555725097656,86.22221967909071,104.60551537407767,10.338348918490931,500.0,82.793207804362,-0.8680572509765627
2017-03-26 00:05:00,67.11282051934138,68.51282204522028,86.17521328396269,104.29446453518322,10.34587192535399,500.0,82.80285390218098,-0.8680572509765626
2017-03-26 00:06:00,67.08076953887942,68.4807710647583,86.16346168518068,104.51931476593023,10.342447757720944,500.0,82.79803133010864,-0.8680572509765626
2017-03-26 00:07:00,67.11098752702986,68.51098905290876,86.15934099469868,104.13566425868443,10.349702698843805,500.0,82.79183033534459,-0.8680572509765626
2017-03-26 00:08:00,67.15203543270336,68.55203695858226,86.17194635727827,104.23304613898787,10.327205938451433,500.0,82.79377567066865,-0.8680572509765626
2017-03-26 00:09:00,67.2153854370117,68.61538696289061,86.19780295235772,104.25347246442529,10.333829334803985,500.0,82.78769683837892,-0.8680572509765627
2017-03-26 00:10:00,67.19999999999999,68.6000015258789,86.23846206665038,103.9713546752929,10.334375095367438,500.0,82.8009246826172,-0.8680572509765627
2017-03-26 00:11:00,67.18119642469617,68.58119795057507,86.2094014485677,104.36680221557612,10.352044741312655,500.0,82.79481591118707,-0.8680572509765626
2017-03-26 00:12:00,67.10480690002441,68.50480842590332,86.20673131942749,104.04459476470943,10.3398691626156,500.0,82.79888197954963,-0.8680572509765626
2017-03-26 00:13:00,67.01538238525393,68.41538391113282,86.2,104.06249847412109,10.34629624684652,500.0,82.8086415608724,-0.8680572509765626
2017-03-26 00:14:00,66.95897165934247,68.35897318522136,86.21794806586371,103.96894158257383,10.34606483247545,500.0,82.79642317030165,-0.8680572509765626
2017-03-26 00:15:00,66.95897165934245,68.35897318522136,86.23504172431097,103.98340945773668,10.346064620547821,500.0,82.80285432603624,-0.8680572509765626
2017-03-26 00:16:00,67.04230690002444,68.44230842590333,86.23076725006104,103.96050405502311,10.337239563465124,500.0,82.8009251912435,-0.8680572509765626
2017-03-26 00:17:00,67.05726369222006,68.45726521809897,86.23076672024197,104.01716656155064,10.35320223702324,500.0,82.79642317030167,-0.8680572509765626
2017-03-26 00:18:00,67.17692269219293,68.57692421807182,86.22221967909071,104.25347179836693,10.359760920206694,500.0,82.79320822821724,-0.8680572509765626
2017-03-26 00:19:00,67.16410064697264,68.56410217285155,86.21367306179471,104.13773049248582,10.365355014801017,500.0,82.80928505791559,-0.8680572509765626
2017-03-26 00:20:00,67.16410064697264,68.56410217285155,86.23931376139322,104.2438278198241,10.35378095838759,500.0,82.79963853624133,-0.8680572509765627
2017-03-26 00:21:00,67.1798817561223,68.5798832820012,86.20709991455078,104.27350440392115,10.34882479447584,500.0,82.79469181941106,-0.8680572509765626
2017-03-26 00:22:00,67.15203363755168,68.55203516343059,86.25791931152344,103.61519622802743,10.352532611173741,500.0,82.79207431568818,-0.8680572509765626
2017-03-26 00:23:00,67.20256423950194,68.60256576538085,86.26495785183376,104.0702145894369,10.345100349850133,500.0,82.8012466430664,-0.8680572509765626
2017-03-26 00:24:00,67.16730594635008,68.56730747222899,86.25000047683716,104.31315088272095,10.340711772441857,500.0,82.79983949661256,-0.8680572509765626
2017-03-26 00:25:00,67.10549381801061,68.50000108991351,86.24725341796875,104.34027699061822,10.336557592664445,500.0,82.80216489519391,-0.8680572509765626
2017-03-26 00:26:00,67.03589630126955,68.43589782714845,86.28205193413628,104.26070615980362,10.345871713426384,500.0,82.7916005452474,-0.8680572509765626
2017-03-26 00:27:00,66.95293830422794,68.35293983010685,86.28506828756892,104.27900381649233,10.341911876902865,500.0,82.80058423210595,-0.8680572509765626
2017-03-26 00:28:00,66.86281776428221,68.26281929016112,86.28846168518065,104.36921310424809,10.33506949742634,500.0,82.79561932881674,-0.8680572509765626
2017-03-26 00:29:00,66.75384462796727,68.15384615384617,86.27218862680287,104.28018305851862,10.336805563706623,500.0,82.80582193227914,-0.8680572509765626
2017-03-26 00:30:00,66.69954367244948,68.09954519832839,86.25339283662684,104.01092663933242,10.32373394685633,500.0,82.79547792322496,-0.8680572509765626
2017-03-26 00:31:00,66.74026893166938,68.14027045754828,86.24434213077319,104.06198883056635,10.320874382467824,500.0,82.80569098977482,-0.8680572509765626
2017-03-26 00:32:00,66.78880864923653,68.18881017511544,86.2657338922674,104.20217826149674,10.32070732116699,500.0,82.79145396839489,-0.8522748080166905
2017-03-26 00:33:00,66.87403583526611,68.274037361145,86.26923036575316,104.38910579681404,10.319661557674396,500.0,82.80164813995363,-0.8680572509765626
2017-03-26 00:34:00,66.96094336876503,68.36094489464394,86.28994164100058,104.83773979773892,10.331730842590323,500.0,82.80137047400841,-0.8680572509765626
2017-03-26 00:35:00,66.98461151123048,68.38461303710939,86.29120908464702,104.53869029453823,10.306299618312279,500.0,82.7980308532715,-0.8680572509765626
2017-03-26 00:36:00,66.98461151123048,68.38461303710939,86.30000076293945,104.69184112548828,10.31388883590698,500.0,82.79642317030165,-0.8680572509765627
2017-03-26 00:37:00,66.97499704360963,68.37499856948853,86.3076934814453,103.76790380477912,10.327474296092994,500.0,82.79260492324829,-0.8680572509765626
2017-03-26 00:38:00,66.99052898700421,68.39053051288312,86.3076934814453,104.42040604811447,10.330662287198576,500.0,82.80359590970554,-0.8680572509765626
2017-03-26 00:39:00,66.98461151123048,68.38461303710939,86.24358940124512,104.8538767496745,10.337384064992273,500.0,82.8076769510905,-0.8680572509765626
2017-03-26 00:40:00,66.95768928527833,68.35769081115723,86.26923027038575,105.21918373107906,10.347569322586065,500.0,82.79224395751953,-0.8680572509765627
2017-03-26 00:41:00,66.83076604207356,68.23076756795247,86.28632524278427,104.53076892428932,10.326774650149877,500.0,82.79481591118707,-0.8680572509765626
2017-03-26 00:42:00,66.78803210788304,68.18376032511395,86.28632481892902,104.3812688191731,10.338541666666663,500.0,82.79642317030165,-0.8680572509765626
2017-03-26 00:43:00,66.80192041397096,68.20192193984987,86.26442384719849,104.6956377029419,10.3472222685814,500.0,82.79803085327148,-0.8680572509765626
2017-03-26 00:44:00,66.83076527913411,68.23076680501302,86.2871805826823,104.69328765869149,10.344213040669759,500.0,82.8067128499349,-0.8564834594726564
2017-03-26 00:45:00,66.89059702555338,68.29059855143228,86.29059939914278,104.55729251437724,10.340277671813977,500.0,82.80928548177083,-0.8487675984700522
2017-03-26 00:46:00,66.9230728149414,68.32307434082031,86.29743703206378,103.5445602416992,10.335879834493001,500.0,82.79127909342448,-0.8680572509765626
2017-03-26 00:47:00,66.98461151123048,68.37362398420062,86.26373617989677,103.91555077689029,10.326636859348836,500.0,82.7980308532715,-0.8680572509765626
2017-03-26 00:48:00,66.96751827663847,68.36751980251736,86.23931503295898,104.22694863213427,10.336805608537444,500.0,82.8012466430664,-0.8680572509765626
2017-03-26 00:49:00,66.9509596824646,68.3509612083435,86.22595882415771,104.07443428039556,10.337239503860461,500.0,82.79441404342651,-0.8680572509765626
2017-03-26 00:50:00,66.9550258929913,68.35502741887021,86.20118126502403,104.17000579833969,10.339209409860462,500.0,82.80136988713191,-0.8680572509765626
2017-03-26 00:51:00,66.88632286919487,68.28632439507378,86.2307662963867,104.18113496568454,10.342785358428944,500.0,82.793207804362,-0.8680572509765626
2017-03-26 00:52:00,66.81153488159181,68.21153640747072,86.23717753092448,104.31857617696134,10.335358699162809,500.0,82.79320780436198,-0.8680572509765626
2017-03-26 00:53:00,66.72980546951297,68.12980699539187,86.21634435653687,104.39453077316281,10.319444537162783,500.0,82.8070740699768,-0.8680572509765626
2017-03-26 00:54:00,66.72392951117624,68.12393103705514,86.21794764200847,104.05574798583987,10.33584096696642,500.0,82.80285390218098,-0.8680572509765626
2017-03-26 00:55:00,66.78268957138062,68.18269109725952,86.2307677268982,104.19921779632563,10.334635555744173,500.0,82.7980318069458,-0.8572068214416505
