RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-24 17:45:00,66.09450422014508,66.99450574602399,87.5659348624093,103.58072880336213,10.094494070325572,84.08771405901226,-1.3888931274414098
2017-03-24 17:46:00,66.07165969045539,66.9716612163343,87.61133776212992,104.03188805831095,10.09411540784334,84.0856475830078,-1.3888931274414098
2017-03-24 17:47:00,66.07435862223308,66.97436014811197,87.64743677775066,104.02560615539541,10.096354007720935,84.0856475830078,-1.3744252522786489
2017-03-24 17:48:00,66.07008531358507,66.97008683946396,87.66239335801866,103.9954668680828,10.102430661519369,84.0856475830078,-1.3888931274414098
2017-03-24 17:49:00,66.14486885070802,67.03846041361493,87.68589655558269,104.18113390604667,10.108796119689934,84.0856475830078,-1.3888931274414098
2017-03-24 17:50:00,66.16992534290664,67.06992686878554,87.69930059259588,104.2534720680931,10.096275242892192,84.08827764337713,-1.3888931274414098
2017-03-24 17:51:00,66.14048285233348,67.03643598054586,87.74493849904914,104.17580453973052,10.09996338894493,84.0856475830078,-1.3888931274414098
2017-03-24 17:52:00,66.15982733832466,67.05982886420355,87.76923327975804,104.15461010403101,10.103202131059431,84.08725484212238,-1.3792478773329024
2017-03-24 17:53:00,66.11922836303712,67.01922988891602,87.80769300460815,103.43424415588393,10.117621362209318,84.0856475830078,-1.3780422210693393
2017-03-24 17:54:00,66.10961341857912,67.00961494445801,87.84615325927733,103.35286474227918,10.12977451086044,84.0856475830078,-1.3888931274414098
2017-03-24 17:55:00,66.15882200353288,67.05882352941178,87.83258056640624,103.12499955121211,10.128472272087548,84.08734938677618,-1.378680509679461
2017-03-24 17:56:00,66.21538271222798,67.11242558405952,87.83432006835936,103.61912301870491,10.119390854468723,84.0856475830078,-1.3764920915876149
2017-03-24 17:57:00,66.21538162231448,67.11538314819339,87.86263765607559,103.6582347324915,10.131448405129577,84.0856475830078,-1.3755381657527077
2017-03-24 17:58:00,66.25384521484378,67.15384674072268,87.90950505873735,102.246732375201,10.137459193958943,84.0856475830078,-1.3792478773329027
2017-03-24 17:59:00,66.3076889038086,67.2076904296875,87.90000228881834,102.42621459960931,10.13923606872559,84.0856475830078,-1.3888931274414098
2017-03-24 18:00:00,66.2923049926758,67.1923065185547,87.91666920979816,103.24797503153492,10.126446803410852,84.0856475830078,-1.3888931274414098
2017-03-24 18:01:00,66.25384521484378,67.15384674072268,87.93077239990232,102.53906173706048,10.141319370269771,84.0856475830078,-1.3194473266601578
2017-03-24 18:02:00,66.2666651407878,67.1666666666667,88.006409962972,102.50289344787599,10.142939885457357,84.08805847167967,-1.3454895019531274
2017-03-24 18:03:00,66.3307647705078,67.2307662963867,88.01922988891602,103.41254138946536,10.122829794883724,84.0856475830078,-1.3454895019531274
2017-03-24 18:04:00,66.3692283630371,67.269229888916,88.07691955566408,103.54546499252311,10.135850787162788,84.0856475830078,-1.3888931274414098
2017-03-24 18:05:00,66.3603521493765,67.2603536752554,88.05325200007513,103.3153040959284,10.140758734482976,84.0856475830078,-1.3755381657527073
2017-03-24 18:06:00,66.36495463053384,67.26495615641275,88.0769212510851,103.58314005533845,10.13040129343669,84.0856475830078,-1.3503121270073808
2017-03-24 18:07:00,66.36315516421668,67.26315669009558,88.0728719610917,103.6846670853464,10.128655082301089,84.0856475830078,-1.3797555220754554
2017-03-24 18:08:00,66.3550567626953,67.2550582885742,88.07691955566408,103.63669666491042,10.133772046942452,84.08717024953741,-1.3888931274414098
2017-03-24 18:09:00,66.46198766371785,67.36198918959674,88.08596981272979,104.04411719827084,10.131127637975354,84.08734938677618,-1.3888931274414098
2017-03-24 18:10:00,66.43333180745442,67.33333333333333,88.09230499267579,103.57060190836593,10.142129770914716,84.0856475830078,-1.377318827311201
2017-03-24 18:11:00,66.45897165934245,67.35897318522136,88.12179374694826,103.87731488545732,10.13223385810851,84.08805847167967,-1.3888931274414098
2017-03-24 18:12:00,66.49160489169036,67.39160641756926,88.15384674072267,103.73697814941401,10.13506946563721,84.0856475830078,-1.3888931274414098
2017-03-24 18:13:00,66.4956021990095,67.3956037248884,88.12087794712613,103.26678314208974,10.127777798970548,84.0856475830078,-1.3310216267903667
2017-03-24 18:14:00,66.51025390625001,67.41025543212892,88.1282030741374,102.30758158365882,10.150463104248033,84.0856475830078,-1.3888931274414098
2017-03-24 18:15:00,66.49560110909599,67.39560263497489,88.14835194178991,101.97482517787378,10.159226213182722,84.08771405901226,-1.3888931274414098
2017-03-24 18:16:00,66.54055855490947,67.44056008078836,88.16083942760123,102.61995003440165,10.159090909090908,84.09090770374644,-1.3888931274414098
2017-03-24 18:17:00,66.57252720424111,67.47252873011999,88.2307662963867,103.49082510811942,10.1443452835083,84.0856475830078,-1.3888931274414098
2017-03-24 18:18:00,66.57692209879559,67.47692362467448,88.22563934326172,102.35532175699868,10.150231488545746,84.0895050048828,-1.3888931274414098
2017-03-24 18:19:00,66.5957251654731,67.49572669135199,88.23076968722874,102.18942854139533,10.156250105963812,84.0856475830078,-1.3888931274414098
2017-03-24 18:20:00,66.5615386962891,67.46154022216798,88.29914601643878,103.53491550021688,10.153163486056878,84.09207661946613,-1.3888931274414098
2017-03-24 18:21:00,66.58251675692473,67.48251828280364,88.25174643776633,102.97506436434672,10.14930543032559,84.08827764337713,-1.3310216267903665
2017-03-24 18:22:00,66.51538238525393,67.41538391113282,88.30000076293945,103.5503471374511,10.141319656372051,84.08854064941406,-1.371531677246097
2017-03-24 18:23:00,66.50109590802874,67.40109743390765,88.3076934814453,104.01475470406658,10.133184569222593,84.08978053501673,-1.3888931274414098
2017-03-24 18:24:00,66.50659125191827,67.40659277779716,88.32417624337333,103.67683683122914,10.15649809156145,84.08771405901226,-1.3888931274414098
2017-03-24 18:25:00,66.49230575561525,67.39230728149415,88.35384521484377,103.35503768920901,10.16284713745118,84.08854064941406,-1.3888931274414098
2017-03-24 18:26:00,66.50559234619143,67.40559387207033,88.35664228959519,103.26309897682891,10.157197085293854,84.0856475830078,-1.3888931274414098
2017-03-24 18:27:00,66.49560274396626,67.39560426984515,88.32417624337333,102.90488488333565,10.15724202564785,84.09597996303012,-1.3888931274414098
2017-03-24 18:28:00,66.47948354085287,67.37948506673177,88.33333333333333,102.83564605712895,10.167824045817046,84.0875762939453,-1.3657445271809927
2017-03-24 18:29:00,66.48941946029665,67.38942098617555,88.35096073150635,103.74348926544181,10.139757215976706,84.08926391601561,-1.3888931274414098
2017-03-24 18:30:00,66.493158976237,67.3931605021159,88.3760664198134,103.66029951307499,10.157793151007766,84.08886210123697,-1.3888931274414098
2017-03-24 18:31:00,66.48461151123048,67.38461303710939,88.38974151611329,103.66898244222014,10.142824172973627,84.0895050048828,-1.3888931274414098
2017-03-24 18:32:00,66.48974100748698,67.38974253336589,88.42051239013674,103.70370279947909,10.156250000000009,84.09336242675779,-1.3657445271809927
2017-03-24 18:33:00,66.48461289839314,67.38461456298829,88.39230575561525,103.7369781494142,10.152430629730219,84.09432678222655,-1.371531677246097
2017-03-24 18:34:00,66.45384368896485,67.35664228959519,88.40559317848901,103.80366238680763,10.150252515619453,84.09353776411575,-1.3888931274414098
2017-03-24 18:35:00,66.46409962972005,67.36410115559896,88.45128326416017,103.84548492431632,10.145601908365887,84.0914337158203,-1.3888931274414098
2017-03-24 18:36:00,66.48461151123048,67.38461303710939,88.46154022216798,103.73987452189141,10.136863708496085,84.09046936035155,-1.3888931274414098
2017-03-24 18:37:00,66.48461151123048,67.38461303710939,88.49773766012754,103.42881954417506,10.136029636158653,84.09075299431295,-1.3888931274414098
2017-03-24 18:38:00,66.48461151123048,67.38461303710939,88.478022984096,103.25830950055821,10.135168824877058,84.09597996303012,-1.3888931274414098
2017-03-24 18:39:00,66.48461151123048,67.38461303710939,88.47436014811201,103.22627385457383,10.137152989705399,84.10011291503905,-1.3888931274414098
2017-03-24 18:40:00,66.48461151123048,67.38461303710939,88.50000190734865,103.07074546813962,10.143663406372074,84.10011291503905,-1.3888931274414098
2017-03-24 18:41:00,66.48461151123048,67.38461303710939,88.51923179626466,103.02734184265137,10.1445313692093,84.09288024902342,-1.3888931274414098
2017-03-24 18:42:00,66.44615173339844,67.33846130371094,88.54615478515625,103.12065963745131,10.13437509536743,84.08854064941406,-1.3715316772460968
2017-03-24 18:43:00,66.43846028645834,67.33846181233724,88.53846028645832,103.07581075032547,10.146296374003088,84.0972198486328,-1.377318827311201
2017-03-24 18:44:00,66.42820383707682,67.32820536295573,88.53845977783202,103.2667836507162,10.148379707336426,84.0914337158203,-1.3888931274414098
2017-03-24 18:45:00,66.47820154825847,67.37820307413737,88.55769220987953,103.34201367696124,10.153356552124025,84.1025244394938,-1.374425252278649
2017-03-24 18:46:00,66.48461151123048,67.38461303710939,88.59728734633501,102.99479136747448,10.14338246513816,84.09245479808133,-1.3684678919175124
2017-03-24 18:47:00,66.49366176829619,67.3936632941751,88.61538696289061,103.11989369111893,10.141339863047875,84.0941566018497,-1.3888931274414098
2017-03-24 18:48:00,66.4999969482422,67.3999984741211,88.62051493326821,102.92245330810539,10.162962849934893,84.0972198486328,-1.3425959269205754
2017-03-24 18:49:00,66.5319513174204,67.43195284329929,88.60946948711687,103.29860980694123,10.20539511167086,84.09232389009914,-1.3888931274414098
2017-03-24 18:50:00,66.52051086425782,67.42051239013672,88.62051442464191,103.51562449137376,10.206249809265133,84.0952911376953,-1.3888931274414098
2017-03-24 18:51:00,66.54755193536936,67.44755346124823,88.63636502352627,103.34596252441408,10.20517661354759,84.09616782448508,-1.3888931274414098
2017-03-24 18:52:00,66.56153869628909,67.46154022216798,88.61538696289061,103.38541647104124,10.196314004751347,84.10345106858472,-1.3888931274414098
2017-03-24 18:53:00,66.52307510375978,67.42307662963869,88.61538696289061,103.30946222941076,10.2002313931783,84.10011291503905,-1.3888931274414098
2017-03-24 18:54:00,66.50384330749513,67.40384483337404,88.64102681477863,103.34201494852702,10.195023218790684,84.09046936035155,-1.3599573771158884
2017-03-24 18:55:00,66.51345920562747,67.41346073150636,88.6923065185547,103.39084243774425,10.1866319179535,84.08926391601561,-1.3671913146972687
2017-03-24 18:56:00,66.49160489169036,67.39160641756926,88.67832114479758,103.089489329945,10.197601058266391,84.09090770374644,-1.3731099909002162
2017-03-24 18:57:00,66.54615325927738,67.44615478515627,88.72307891845703,102.68229370117221,10.19374999999998,84.0972198486328,-1.3888931274414098
2017-03-24 18:58:00,66.59999847412111,67.5,88.6923065185547,102.39800643920901,10.205729007720949,84.10734558105467,-1.3888931274414098
2017-03-24 18:59:00,66.72307739257812,67.62307891845703,88.6923065185547,102.6779510498045,10.19027786254882,84.10011291503905,-1.3888931274414098
2017-03-24 19:00:00,66.75158287497126,67.65158440085017,88.6923065185547,103.10968152214512,10.202205657958983,84.09756020938647,-1.3888931274414098
2017-03-24 19:01:00,66.80672883987428,67.70673036575319,88.6923065185547,103.33116340637207,10.180989563465111,84.10553741455077,-1.378042221069339
2017-03-24 19:02:00,66.81977898733957,67.71978051321848,88.71428571428574,103.36371449061805,10.189483983176086,84.10011291503905,-1.3888931274414098
2017-03-24 19:03:00,66.85274778093611,67.75274930681502,88.75824410574778,103.62103271484374,10.170882838112972,84.09804643903458,-1.3888931274414098
2017-03-24 19:04:00,66.89120919363839,67.7912107195173,88.75274930681503,103.53422709873749,10.190476213182714,84.09391348702566,-1.277283804757255
2017-03-24 19:05:00,66.88846254348755,67.78846406936646,88.72115325927736,103.52647638320924,10.186197876930226,84.10192155838011,-1.2586822509765627
2017-03-24 19:06:00,66.93805815044202,67.83805967632092,88.76518129047595,103.40826054623255,10.195906388132201,84.10239771792762,-1.297517073781868
2017-03-24 19:07:00,66.94615173339841,67.84615325927732,88.822114944458,103.4233937263488,10.18815106153487,84.10011291503905,-1.2695331573486333
2017-03-24 19:08:00,66.95384445190426,67.85384597778317,88.8230773925781,103.4765617370607,10.180208206176761,84.10011291503905,-1.2500015258789061
2017-03-24 19:09:00,66.9461517333984,67.8461532592773,88.7692337036133,103.6545120239256,10.18472213745118,84.1030059814453,-1.2500015258789061
2017-03-24 19:10:00,66.96538352966304,67.86538505554195,88.7980785369873,103.43424415588376,10.186631798744212,84.10011291503905,-1.2369804382324212
2017-03-24 19:11:00,66.99940960223857,67.89941112811746,88.84615325927733,103.54901181734537,10.174679682804967,84.09677476149338,-1.2954083956204938
2017-03-24 19:12:00,67.01346206665036,67.91346359252925,88.84615325927732,103.54817771911613,10.177517533302288,84.10372924804686,-1.302085876464845
2017-03-24 19:13:00,67.02307891845702,67.92308044433591,88.90497993020449,103.51051913990699,10.180147171020494,84.10436742446001,-1.3071921853458193
2017-03-24 19:14:00,67.08900996616909,67.98901149204798,88.87912205287385,103.46602085658485,10.189484051295674,84.1021793910435,-1.31448691231864
2017-03-24 19:15:00,67.10769042968751,68.00769195556641,88.84615325927732,103.40952979193787,10.185956743028422,84.11136457655164,-1.2924406263563377
2017-03-24 19:16:00,67.09999847412111,68.0,88.87500095367429,103.17322455512168,10.192515479193778,84.10814921061197,-1.3888931274414098
2017-03-24 19:17:00,67.09999847412111,68.0,88.89743804931639,102.76041666666667,10.182870356241855,84.0991490681966,-1.3888931274414098
2017-03-24 19:18:00,67.09999847412111,68.0,88.90769500732421,102.66203765869139,10.193287086486814,84.0972198486328,-1.2962987263997408
2017-03-24 19:19:00,67.09999847412111,68.0,88.92308044433592,102.630875807542,10.1931091455313,84.10790193997894,-1.3144869123186402
2017-03-24 19:20:00,67.1384587287903,68.03846025466919,88.92308044433592,102.69097185134873,10.185980975627889,84.10553741455077,-1.3888931274414098
2017-03-24 19:21:00,67.16837141248918,68.06837293836809,88.92308044433592,102.70061620076496,10.183449109395355,84.10975646972655,-1.3792478773329027
2017-03-24 19:22:00,67.17239694034353,68.06787333768956,88.92760512408087,102.68331280876608,10.181780983419983,84.11458004222196,-1.3480426563936145
2017-03-24 19:23:00,67.21834212083085,68.11834364670976,88.92308044433592,102.74772937481224,10.174946784973137,84.11012796255257,-1.3755381657527077
2017-03-24 19:24:00,67.17179158528647,68.07179311116538,88.92820790608722,103.19733835856128,10.188194338480633,84.1068634033203,-1.3310216267903665
2017-03-24 19:25:00,67.16249561309817,68.06249713897708,88.94711685180663,103.2307944297792,10.180338621139525,84.11096382141112,-1.378042221069339
2017-03-24 19:26:00,67.14524616914639,68.0452476950253,88.93212980382582,103.16074416216695,10.184231926413148,84.10947328455306,-1.3480426563936145
2017-03-24 19:27:00,67.24422931671147,68.14423084259037,88.94231033325192,102.81575584411627,10.189236164093014,84.10011291503905,-1.3454895019531274
2017-03-24 19:28:00,67.2089710235596,68.1089725494385,88.96154022216795,102.77054405212408,10.177662213643375,84.10011291503905,-1.3165537516276056
2017-03-24 19:29:00,67.24957148234051,68.14957300821942,88.96581353081596,102.840470208062,10.190200646718344,84.10814921061197,-1.3213763766818594
2017-03-24 19:30:00,67.27194393382355,68.17194545970246,89.0090493594899,103.09180988984949,10.187295857597794,84.10606967701631,-1.3480426563936145
2017-03-24 19:31:00,67.29657830132379,68.1965798272027,89.0,103.28414493136933,10.193480014801024,84.10814963446722,-1.3310216267903665
2017-03-24 19:32:00,67.2923049926758,68.1923065185547,89.0,103.44328880310059,10.189236084620143,84.10011291503905,-1.3454895019531274
2017-03-24 19:33:00,67.27307510375978,68.17307662963869,89.00480794906616,103.53461456298825,10.179036498069756,84.10915422439574,-1.302085876464845
2017-03-24 19:34:00,67.30191993713379,68.2019214630127,89.04326820373537,103.3962683677673,10.197916686534887,84.10192108154295,-1.3237876892089862
2017-03-24 19:35:00,67.33589324951171,68.23589477539062,89.07691955566408,103.28703765869133,10.199768511454261,84.1010772705078,-1.319447326660158
2017-03-24 19:36:00,67.38054163315716,68.28054315903607,89.06334596521715,103.35988572064564,10.186070273904242,84.09756020938647,-1.3684678919175122
2017-03-24 19:37:00,67.3637341090611,68.26373563494,89.04945046561105,103.29551097324915,10.190228189740859,84.10011291503905,-1.28968484061105
2017-03-24 19:38:00,67.3669662475586,68.2669677734375,89.1221721873564,103.19393427231732,10.192197743584135,84.1196854535271,-1.2867669498219219
2017-03-24 19:39:00,67.3692283630371,68.269229888916,89.15384674072267,103.22730800083698,10.191964217594693,84.09804643903458,-1.3640910557338197
2017-03-24 19:40:00,67.3788423538208,68.28845930099487,89.12980699539186,103.18196582794194,10.187282979488367,84.10915422439574,-1.302085876464845
2017-03-24 19:41:00,67.40069857510652,68.30070010098542,89.13286590576173,102.76199410178428,10.188131159002127,84.10405869917435,-1.3099774447354415
2017-03-24 19:42:00,67.46263449532645,68.36263602120536,89.14285714285715,102.63516998291023,10.184027808053157,84.10424586704798,-1.28968484061105
2017-03-24 19:43:00,67.48461235894098,68.38461388481988,89.14529927571617,102.85493977864567,10.1913579305013,84.09850565592447,-1.2731501261393232
2017-03-24 19:44:00,67.50512542724611,68.3999984741211,89.15384674072267,103.13657277425135,10.184490776062006,84.1068639119466,-1.2615758260091148
2017-03-24 19:45:00,67.50384330749513,68.40384483337404,89.15384674072268,103.15755271911613,10.18967032432555,84.10734653472899,-1.3020858764648449
2017-03-24 19:46:00,67.52856990269252,68.42857142857143,89.17032950265069,103.07229668753472,10.193948337009965,84.10011291503905,-1.3268879481724347
2017-03-24 19:47:00,67.56153869628909,68.46154022216798,89.21678092262961,103.09737951105281,10.18560600280761,84.10931951349431,-1.3099774447354418
2017-03-24 19:48:00,67.55726411607533,68.45726564195421,89.20085313585069,103.17081451416018,10.18634255727131,84.10172017415363,-1.3599573771158882
2017-03-24 19:49:00,67.5615386962891,68.46154022216798,89.1730766296387,103.21180534362827,10.180555820465075,84.1109628677368,-1.3671913146972687
2017-03-24 19:50:00,67.61794840494792,68.51794993082682,89.20512898763022,103.14525451660182,10.197453625996907,84.1049346923828,-1.3657445271809927
2017-03-24 19:51:00,67.64487012227376,68.54487164815266,89.24359067281087,103.211805979411,10.188946723937983,84.10734685262044,-1.374425252278649
2017-03-24 19:52:00,67.6336507797241,68.53365230560301,89.25961399078368,103.26334714889545,10.190321207046502,84.10372972488402,-1.3563404083251982
2017-03-24 19:53:00,67.68119684855144,68.58119837443034,89.25640869140624,103.23350652058936,10.188271681467695,84.10493511623805,-1.3599573771158882
2017-03-24 19:54:00,67.7153854370117,68.61538696289061,89.27472523280552,103.31101390293671,10.187996115003324,84.10837881905691,-1.3888931274414098
2017-03-24 19:55:00,67.7153854370117,68.61538696289061,89.3076934814453,103.17507993257976,10.190438123849718,84.10790252685545,-1.3221183189978982
2017-03-24 19:56:00,67.71086030847884,68.61086183435775,89.31674284093519,103.06883149988519,10.186478839201088,84.09926201315486,-1.3684678919175122
2017-03-24 19:57:00,67.69615316390991,68.5961546897888,89.32692289352417,102.54177474975582,10.192708373069753,84.10734605789183,-1.334638595581057
2017-03-24 19:58:00,67.70576953887938,68.60577106475829,89.35576725006105,102.62044334411613,10.190972447395325,84.11096191406249,-1.3888931274414098
2017-03-24 19:59:00,67.71538458930121,68.61538611518012,89.35042656792537,102.97550201416021,10.190972328186023,84.10493554009331,-1.350312127007381
2017-03-24 20:00:00,67.76666514078777,68.66666666666667,89.3128214518229,103.17418924967454,10.188888804117841,84.1107208251953,-1.3888931274414098
2017-03-24 20:01:00,67.76666514078777,68.66666666666667,89.3076934814453,103.35648345947266,10.172453721364333,84.10975646972655,-1.3888931274414098
2017-03-24 20:02:00,67.72980785369873,68.62980937957764,89.32211589813232,103.31760025024413,10.174045264720913,84.10553836822508,-1.3888931274414098
2017-03-24 20:03:00,67.7923049926758,68.6923065185547,89.35096073150636,103.34472751617432,10.175130188465118,84.10734605789183,-1.3888931274414098
2017-03-24 20:04:00,67.79711294174196,68.69711446762086,89.38461303710939,103.37456750869752,10.18077266216278,84.09468841552733,-1.3888931274414098
2017-03-24 20:05:00,67.8417581830706,68.7417597089495,89.38461303710939,103.39161736624585,10.181051594870423,84.10631234305244,-1.3764920915876147
2017-03-24 20:06:00,67.83076810836793,68.72596168518068,89.39903783798219,103.07074594497684,10.196831464767463,84.10192203521727,-1.302085876464845
2017-03-24 20:07:00,67.82820281982421,68.72820434570312,89.38461354573569,103.41724700927746,10.184259223937973,84.1068639119466,-1.3657445271809925
2017-03-24 20:08:00,67.82397999482997,68.72398152070888,89.38461303710939,103.06372474221622,10.195057027480182,84.10266606947954,-1.3786805096794608
2017-03-24 20:09:00,67.8076899210612,68.7076914469401,89.3948694864909,103.2899307250978,10.17222220102946,84.1107218424479,-1.3425959269205754
2017-03-24 20:10:00,67.81367323133681,68.71367475721573,89.42307620578343,103.17322667439777,10.194058524237734,84.10172059800888,-1.3888931274414098
2017-03-24 20:11:00,67.8375540340648,68.7375555599437,89.46154022216798,103.33435597139251,10.182802424711337,84.10436787324792,-1.3276174208697171
2017-03-24 20:12:00,67.89807558059691,68.79807710647582,89.45192432403566,103.10329818725582,10.187065958976742,84.10553741455077,-1.3454895019531274
2017-03-24 20:13:00,67.88022068568638,68.78022221156529,89.42857033865796,102.74677603585357,10.191468102591386,84.11044638497488,-1.3888931274414098
2017-03-24 20:14:00,67.94615173339841,68.84615325927732,89.47552282159978,102.88036762584333,10.170454458756891,84.10405869917435,-1.3731099909002162
2017-03-24 20:15:00,67.98461532592769,68.8846168518066,89.48717753092446,102.87905248006183,10.178819656372065,84.0856475830078,-1.3599573771158884
2017-03-24 20:16:00,67.98757406381459,68.88757558969348,89.53845977783202,103.37874016394994,10.18002143272987,84.10734558105467,-1.3888931274414098
2017-03-24 20:17:00,67.97692260742184,68.87692413330073,89.53845977783199,103.2378463745118,10.17847213745116,84.11940256754555,-1.3599573771158884
2017-03-24 20:18:00,67.97912052699495,68.87912205287384,89.5054953438895,103.48462459019227,10.17460318974087,84.09804643903458,-1.36409105573382
2017-03-24 20:19:00,68.00209877707739,68.90210030295628,89.50349634343928,103.38541759144172,10.177083188837246,84.1014279452237,-1.3573268543590227
2017-03-24 20:20:00,67.94615173339841,68.84615325927732,89.53204981486,103.4830735524496,10.173321723937992,84.10734558105467,-1.3888931274414098
2017-03-24 20:21:00,67.95042546590167,68.85042699178058,89.53845977783202,103.28414408365889,10.180941369798445,84.10332743326822,-1.3888931274414098
2017-03-24 20:22:00,67.95972711899698,68.85972864487589,89.53845977783202,103.39307538200825,10.169526268454163,84.09926246194277,-1.3888931274414098
2017-03-24 20:23:00,68.01025772094725,68.91025924682614,89.55555470784503,103.42399681939017,10.170717557271315,84.1097568935818,-1.3888931274414098
2017-03-24 20:24:00,68.03956059047154,68.93956211635042,89.57692337036131,103.68613597324929,10.148313386099678,84.1021793910435,-1.3888931274414098
2017-03-24 20:25:00,68.01758411952427,68.91758564540315,89.59890256609233,103.73573957170757,10.153273650578091,84.09454932579625,-1.3888931274414098
2017-03-24 20:26:00,68.02788639068602,68.92788791656491,89.60096311569212,103.74891424179076,10.140842080116268,84.10266606947954,-1.3888931274414098
2017-03-24 20:27:00,68.02307891845702,68.92308044433591,89.56108542049631,103.6075381110697,10.160130669088929,84.10947328455306,-1.3888931274414098
2017-03-24 20:28:00,68.06153869628905,68.96154022216795,89.5528836250305,102.89442253112789,10.17165809869765,84.1091547012329,-1.3888931274414098
2017-03-24 20:29:00,68.04405697909267,68.94405850497157,89.60140020197086,103.0859382629395,10.17083320617677,84.10011291503905,-1.3888931274414098
2017-03-24 20:30:00,68.11098698207311,69.01098850795202,89.60989216395785,102.08043975830087,10.161805470784506,84.1107218424479,-1.3888931274414098
2017-03-24 20:31:00,68.11922836303712,69.01922988891603,89.61538696289061,101.43229103088383,10.141493240992226,84.10493532816568,-1.3888931274414098
2017-03-24 20:32:00,68.09999847412111,69.0,89.64423179626463,101.453992843628,10.161458373069763,84.10372924804686,-1.3888931274414098
2017-03-24 20:33:00,68.10699116099966,69.00699268687855,89.63636502352627,101.712437022816,10.14109862934459,84.10931881991299,-1.3888931274414098
2017-03-24 20:34:00,68.09999847412111,69.0,89.72527749197823,101.89732142857143,10.152281761169442,84.10631234305244,-1.3888931274414098
2017-03-24 20:35:00,68.17691802978518,69.07691955566409,89.72781137319713,101.87967329758868,10.151709409860453,84.10345165546121,-1.3755381657527077
2017-03-24 20:36:00,68.15494101388117,69.05494253976008,89.71428571428574,103.39161900111614,10.158234051295684,84.10631234305244,-1.3888931274414098
2017-03-24 20:37:00,68.11538238525392,69.01538391113282,89.71538467407228,103.1727432250977,10.16597242355345,84.1030059814453,-1.3541702270507838
2017-03-24 20:38:00,68.06794865926106,68.96795018513996,89.69871775309247,103.07798067728665,10.149884382883702,84.10734685262044,-1.3744252522786489
2017-03-24 20:39:00,68.10854509141711,69.00854661729602,89.73504384358725,103.44810994466144,10.158179071214468,84.11136372884113,-1.3888931274414098
2017-03-24 20:40:00,68.1683714124892,69.0683729383681,89.71795060899522,103.59760793050123,10.150462998284222,84.10172017415363,-1.3888931274414098
2017-03-24 20:41:00,68.15429463106045,69.05429615693936,89.75113363826978,103.6585994047277,10.14379086213953,84.10096381692324,-1.3888931274414098
2017-03-24 20:42:00,68.17179005940757,69.07179158528649,89.75897725423178,103.22627309163401,10.145370483398429,84.12229512532551,-1.3888931274414098
2017-03-24 20:43:00,68.17691802978518,69.07691955566409,89.76331622783957,102.81784233680145,10.154914562518785,84.10790252685545,-1.3888931274414098
2017-03-24 20:44:00,68.1850156282124,69.0850171540913,89.75708770751953,103.30089488782369,10.15972217760589,84.10391958136306,-1.3888931274414098
2017-03-24 20:45:00,68.18144315831805,69.08144468419695,89.74208382999196,103.32669471291939,10.172385720645671,84.10947373334098,-1.3888931274414098
2017-03-24 20:46:00,68.18717498779299,69.0871765136719,89.7692337036133,103.60532430013014,10.155092620849608,84.09336242675779,-1.3888931274414098
2017-03-24 20:47:00,68.23845977783206,69.13846130371097,89.76154098510743,103.4201385498047,10.176388931274392,84.1145799424913,-1.3888931274414098
2017-03-24 20:48:00,68.23609278752257,69.13609431340147,89.73373060960036,103.61912419245792,10.168269230769239,84.1021793910435,-1.3888931274414098
2017-03-24 20:49:00,68.25384521484378,69.15384674072268,89.7564131418864,103.45775477091473,10.1736110051473,84.1049346923828,-1.3888931274414098
2017-03-24 20:50:00,68.25384521484379,69.1538467407227,89.7435925801595,103.53732554117833,10.167824109395335,84.11457951863605,-1.3888931274414098
2017-03-24 20:51:00,68.21188493208454,69.11188645796345,89.75524763627487,103.66556202281609,10.168560808355146,84.1014279452237,-1.3888931274414098
2017-03-24 20:52:00,68.19230346679691,69.09230499267582,89.7692337036133,103.54166717529301,10.17777767181396,84.1030059814453,-1.3888931274414098
2017-03-24 20:53:00,68.20489155162467,69.10489307750358,89.7692337036133,103.63399852405901,10.160984906283282,84.09879788485439,-1.3888931274414098
2017-03-24 20:54:00,68.2373608180455,69.13736234392441,89.76373890468054,103.40711920601986,10.17906747545515,84.10011291503905,-1.3888931274414098
2017-03-24 20:55:00,68.25384521484379,69.1538467407227,89.76923200819228,103.36612955729177,10.170910517374677,84.11136457655164,-1.3888931274414098
2017-03-24 20:56:00,68.25897318522138,69.15897471110029,89.75897572835288,103.17997690836589,10.191203625996913,84.1010787963867,-1.3541702270507838
2017-03-24 20:57:00,68.25897318522138,69.15897471110029,89.77948913574218,103.88310139973952,10.121527735392254,84.1049346923828,-1.3888931274414098
2017-03-24 20:58:00,68.25384521484378,69.15384674072268,89.75000143051147,103.214518070221,10.184461832046502,84.10915374755858,-1.3888931274414098
2017-03-24 20:59:00,68.28803168402779,69.18803320990669,89.75641208224826,103.06471803453226,10.152970684899216,84.10606967701631,-1.3888931274414098
2017-03-24 21:00:00,68.28681073869978,69.18681226457869,89.7747279575893,102.03372900826585,10.187003884996685,84.1049352010091,-1.3888931274414098
2017-03-24 21:01:00,68.3051249186198,69.2051264444987,89.7692337036133,103.17804802788633,10.160879664950901,84.10172017415363,-1.3888931274414098
